basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
-0.089,1.131,-1.724,-0.573,-3.351,-1.14,-0.917,-0.43,-0.313,-1.181,0.37,0.164,-1.835,-0.538,-0.009,0.36,-2.084,-0.849,1.706,0.663,-0.641,-1.369,-0.227,1.132,1.635,-0.949,0.587,0.375,-0.633,-0.188,-0.505,-1.938,-0.298,-1.003,-0.047,-1.097,-1.416,-0.714,-0.242,-0.639,1.653,-1.672
-1.034,-0.821,-0.993,-0.868,-1.498,-0.887,0.364,1.962,-0.799,-1.384,-1.835,-0.305,-0.325,-0.787,-0.634,-0.118,-0.536,-0.536,-1.216,-2.527,-0.16,-1.179,-1.404,-0.923,0.018,-0.044,0.137,-0.467,0.25,-1.182,-0.188,-0.639,-3.092,-2.804,-1.272,-0.608,-0.972,-0.554,-1.672,-0.45,-1.483,-1.497
0.402,0.189,0.2,0.207,1.134,-0.074,0.239,1.257,0.382,-0.011,-0.431,0.084,0.744,0.407,0.619,1.197,0.522,0.135,0.292,0.238,0.021,-0.054,0.347,0.317,0.222,-0.209,1.133,0.622,0.28,0.058,0.176,0.185,-0.289,1.104,0.318,1.309,-0.162,0.654,-0.52,1.041,0.032,0.026
-0.74,0.17,0.413,0.213,0,0.229,0.327,-0.529,0.163,0.013,-0.576,0.439,-0.893,-0.157,-0.167,0.282,-1.218,0.317,0.941,-0.533,-0.688,-0.381,-0.862,0.114,-0.027,1.141,-0.125,-0.137,-0.018,-0.242,0.681,-0.345,-0.257,-0.104,0.032,-0.329,-0.215,-0.318,-0.37,-0.599,-0.739,-0.812
-0.511,-0.082,-0.013,0.031,0.196,0.985,-0.444,-0.821,0.025,-0.492,-0.236,-0.116,0.139,-0.546,-0.485,-0.646,-0.684,0.251,0.027,0.197,-0.753,-0.082,-0.041,-0.952,0.095,-0.055,-1.012,0.47,-0.087,0.355,0.421,-0.388,-0.509,0.193,-0.013,-0.374,-0.35,-0.095,0.855,-0.774,0.117,-0.345
-0.072,0.075,-0.033,-0.973,0,-0.237,-0.353,-0.138,-0.558,-0.301,-0.448,-0.274,-0.207,-0.018,-0.046,-0.937,-0.597,0.338,1.22,-2.157,-0.951,-0.48,-0.515,-0.808,0.388,-0.555,-0.823,-0.319,-0.539,-0.185,-0.619,-1.277,-0.572,-0.452,-0.769,-0.601,-0.613,-0.841,-0.868,-0.38,0.222,-0.363
0.224,-0.37,-0.668,-0.077,-1.672,0.181,-0.088,0.263,0.258,0.258,-0.084,-0.16,0.026,-0.245,0.129,0.317,-0.136,-0.116,0.285,-0.812,-0.557,-0.078,0.12,0.056,0.539,-0.533,-0.688,0.565,-0.399,-0.112,-0.312,-0.407,-0.057,-0.287,-0.074,0.021,0.173,0.09,-0.267,0.1,-0.055,0.267
-0.843,-0.926,-0.863,-0.455,-1.936,-0.321,-0.457,-1.068,-0.378,-0.515,0.156,-0.408,-0.107,-0.342,-0.694,-1.304,-0.303,-0.314,-0.645,-0.802,-0.314,-0.632,-0.364,-0.598,-0.807,0.219,-0.915,-0.76,-0.691,0.385,-0.741,-0.729,-1.192,-1.768,-0.241,-0.106,-0.379,-0.467,0.163,-0.219,0.422,-1.208
-1.35,-0.512,-3.032,-2.363,0,-1.967,-0.944,-1.807,-1.282,0.615,-1.82,-1.682,0,-1.226,-1.429,0,-2.329,-2.414,-2.242,-2.477,-0.973,-2.653,-2.392,-1.535,-2.756,-2.606,-3.907,-2.356,-1.772,-1.658,-7.482,-1.804,-3.578,-3.469,-1.19,-2.147,-2.076,-1.776,-1.798,-0.65,-6.862,-2.973
-0.288,0.328,-2.33,-0.74,-0.606,-0.318,-0.798,-0.479,0.14,-0.036,-0.233,-0.333,0.292,-0.174,-0.622,-1.435,0.232,-0.936,-0.161,0.144,0.177,-0.247,-0.37,-0.399,-0.158,-0.29,-0.767,-0.549,-0.256,0.251,-0.762,-0.64,-0.004,-1.223,-0.098,0.288,-0.028,0.025,0.087,0.192,0.492,-0.265
0.797,-0.433,0,-0.287,0,-0.715,0.012,-0.039,0.611,-1.164,0.554,1.904,0.329,0.061,0.082,0,-1.806,-0.303,1.714,0,-0.326,-0.393,-0.106,0.023,0.383,-0.208,0,1.693,1.257,-0.167,-3.332,0,-0.243,-1.382,0.822,-6.415,-1.438,-0.177,-0.656,-0.341,-2.722,-0.759
-0.025,-0.56,0,-2.164,0,-2.255,-1.374,0.172,-0.486,-0.61,-1.266,1.824,1.477,-0.428,1.441,-0.402,-3.037,0,0,0,0.243,0,0,-0.868,0.079,-0.782,0,0.194,0.155,-0.01,0,0,0.681,0,1.345,0,1.388,1.17,-2.486,0.827,0,-0.5
0.908,0.693,-0.652,1.532,0,-0.299,-1.077,2.752,-0.249,-0.464,0.231,-0.285,-0.239,0.341,0.338,1.308,0.486,-0.359,0.544,-0.267,0.059,-0.06,0.705,-0.144,0.438,0.777,0,1.218,0.454,0.048,-1.977,0.829,0.46,-2.227,0.524,0.428,0.64,1.374,0.109,0.481,1.194,0.182
0.531,0.089,-0.85,-1.699,0,0,0.3,-0.196,0.248,0.727,-0.414,2.735,0,-0.391,0.29,1.141,-0.732,-2.611,0,0,0.271,-0.852,0.112,-0.2,0.625,-0.035,0,0.325,0.534,-0.462,-4.07,-5.722,1.348,0.431,0.177,-1.698,1.622,0.083,0.048,-0.104,0,-1.363
-0.542,-0.081,-1.743,-0.958,0,0,-1.138,0.129,-1.362,-1.254,-0.182,0.942,0,-0.797,-1.366,0.715,-0.825,0,3.574,0,0.89,0.395,-0.524,-0.099,-0.115,-0.499,-4.606,1.557,0.139,-1.096,0,-1.498,2.86,-1.177,0.299,-0.38,-0.671,0.079,-0.308,0.034,0,-1.895
-0.427,0.081,1.519,-2.289,0,0.577,-2.109,1.287,-0.609,-1.274,-0.383,1.35,0,-0.625,0.859,0.004,-0.906,0,2.913,0.509,2.778,-0.35,0,0.613,0.344,-0.248,0,0.379,0.077,-0.218,-2.964,-0.545,0,-0.092,0.424,-2.3,1.086,0.678,-0.914,-0.411,0,-1.222
0.202,0.227,-2.392,0.372,0,0.157,-0.748,-0.5,-0.879,-0.749,0.062,0,0,-0.611,-0.6,-0.812,-1.431,0,1.228,0.065,0,-0.636,0.231,-0.082,0.346,0.479,0,0.258,1.007,-0.858,0.894,-0.49,0,0.12,0.314,-0.641,0.555,0.028,-0.652,0.163,-1.801,-2.948
0.132,0.207,-1.457,-0.173,0,0.086,-0.612,-0.305,-0.136,0.034,-0.491,-1.588,-1.03,-0.112,-0.407,1.18,0.192,-1.382,0.693,0.347,0.197,-0.033,0.678,-0.128,0.03,0.422,0,0.038,0.496,-0.195,1.832,-0.626,0.253,-0.894,0.087,-0.893,-0.729,0.629,-1.029,0.224,-1.927,-0.301
-0.109,-0.411,-0.669,-0.979,0.031,-0.454,-0.065,0.755,-0.735,-0.539,-1.237,-1.01,0.001,-0.553,-1.144,0.558,-0.513,-1.229,0.808,-0.732,0.241,-0.293,0.158,-1.04,-0.297,0.194,0,-0.166,0.102,-0.733,-0.51,-0.706,-0.671,-0.95,-0.253,-0.407,0.919,-0.133,-1.346,-0.041,0.354,0.112
-0.332,-0.696,-2.365,-0.341,-5.64,-0.84,0.09,-1.113,-0.005,0.522,-0.858,-1.879,-4.317,-0.525,-0.44,-0.412,0.113,-1.673,1.125,-0.431,-1.737,-0.795,-1.805,-0.198,0.13,-2.387,0.046,-1.59,-0.227,-0.414,-1.505,-0.649,0.051,0.638,0.649,-0.57,0.431,-0.342,0.224,-0.137,0.067,-1.253
-0.874,0.986,-0.256,-0.017,0.402,-0.791,1.037,-1.111,0.493,0.942,-0.819,-0.052,-0.086,0.174,-0.256,-1.692,-0.734,-0.105,0.723,0.178,0.465,-0.892,-0.402,0.232,-0.712,0.143,0.372,-0.936,-0.34,-0.368,-0.362,0.204,0.266,-1.285,0.833,-0.547,-0.377,-0.558,-1.33,0.078,-3.668,-2.042
-0.07,-0.061,-1.304,-0.362,0,-0.045,-0.667,0.801,-0.069,0.235,0.199,-0.313,-2.044,0.354,1.296,0.357,1.037,0,1.252,0,0,0.124,0.551,0.277,-0.433,-0.18,0,0.075,0.963,-0.071,0,-0.381,-0.305,-2.159,0.421,-2.025,1.078,0.378,-2.492,-0.22,0,0.433
-1.29,0.679,-0.093,-0.048,0,-0.094,-0.102,-0.755,-0.044,-0.349,-0.7,1.279,-0.535,0.092,0.611,1.56,-0.337,-0.233,1.179,0,0.903,-0.017,-1.245,0.802,-0.756,-0.1,-0.189,-0.45,0.414,0.152,-1.16,0.415,0.435,-1.525,0.084,-3.311,0.626,-0.688,-1.169,-0.032,-1.614,0.718
0.821,0.281,1.384,0.218,-0.765,0.347,-0.145,0.664,0.478,-0.301,0.324,1.322,-0.8,0,0.268,-0.208,0.173,-0.939,0,-1.32,1.177,-0.426,-0.9,-0.236,-0.317,0.096,-0.809,-0.124,0.202,0.676,-0.215,-0.832,0.109,-1.258,0.194,-1.089,-1.085,-0.529,0.344,-0.368,-1.012,-0.235
0.415,-0.438,0.189,0.105,0,-0.904,-0.7,-0.62,0.542,0.22,-0.548,0.841,-2.241,1.053,0.286,0,-1.067,-0.803,-0.167,1.592,0.414,-0.238,1.524,0.261,0.685,0.1,0.46,-0.183,0.479,-0.307,-1.251,0.014,1.641,-3.425,0.889,0.077,-0.763,1.287,-0.603,0.687,0,1.929
1.911,-0.431,-2.771,-0.191,-0.097,0.205,-0.078,0.336,0.383,0.968,-0.825,2.344,0.513,0.129,0.435,1.666,-0.134,0.43,2.043,0,-0.497,-0.336,1.446,-0.456,-0.551,0.425,0.275,0.293,0.231,0.068,0,0.128,0.928,-0.667,0.383,1.026,1.027,1.895,0.647,0.562,-1.343,0.857
0.36,0.526,-1.421,0.257,0,0.411,-0.368,0.262,0.213,0.714,-0.673,0.795,0,-0.88,0.71,2.762,-0.895,-2.471,0.659,1.024,0.254,-0.591,0,1.528,-0.6,-0.343,1.524,0.836,0.25,-0.064,0,0.664,0,-1.998,0.152,0.192,-0.636,3.105,0.746,-0.107,-1.069,2.459
1.749,-0.339,0,0.32,0,0.091,-0.328,-1.351,0.031,-0.064,0.28,0.413,-0.278,-0.984,1.215,2.248,-0.591,0.525,1.925,0.656,0.537,0.728,0,2.321,-0.202,-0.355,0,1.158,0.278,-0.49,0,0.818,0,-2.01,0.647,0.485,0.037,0.085,0.347,0.342,0,0.263
2.541,-0.065,0,0.078,0,-0.66,-0.171,-0.547,0.233,-0.339,-1.147,2.08,1.231,0.427,0.87,-0.303,0.093,0.402,1.647,1.293,-0.611,-2.233,0,-1.849,-0.112,-0.395,0.58,1.127,0.049,-0.796,0,-0.163,0,-1.724,-0.2,0.948,2.068,1.233,0.457,-0.088,0,0.368
-0.04,0.048,0,0.56,0,-0.033,-0.046,0,-0.682,-0.407,-0.885,0.933,0,-1.379,0.549,3.949,0.115,0.409,2.334,0,-0.163,-0.699,0,0.976,0.144,-0.624,0,-1.357,1.183,-0.239,0,0.574,1.938,-4.003,-1.049,0.152,1.587,0.561,0.137,-0.245,0,-0.263
1.336,-0.691,0,0.153,-1.43,-0.63,-0.212,0,-1.236,0,0.719,1.57,0,-1.199,1.239,2.38,0.392,-3.404,1.985,1.051,0.388,5.087,0,-0.928,-0.29,-0.114,-0.15,-1.371,0.485,-0.972,1.674,0,-1.112,-0.515,-1.856,0.653,0.104,1.696,0.391,-0.296,-1.03,0
0.82,-0.225,0,-0.294,0,0.29,-0.573,0.711,0.813,-0.501,-2.036,2.575,0,-1.05,0.938,2.085,1.555,-0.549,2.672,3.252,0.052,-0.909,0,-0.839,-0.12,-0.138,-0.884,-1.099,0.398,-0.912,0.85,0.004,2.947,-2.376,-0.995,0.785,0.925,1.844,0.827,-0.71,0,1.538
0.505,0.334,0,0.564,0,0.054,-0.776,-1.964,-0.221,-0.564,-0.064,2.157,0.953,-0.071,0.682,1.996,0.434,-0.581,2,-0.867,0.5,-1.396,0,0.408,-0.179,2.139,1.967,0.99,0.562,-1.37,-0.978,-0.076,0.182,-1.141,-0.317,0.88,1.251,1.324,-1.048,-0.154,0,-0.934
-1.027,0.717,1.021,1.317,7.18,0.549,0.21,-0.675,0.059,-1.098,-0.955,2.056,0,1.073,0.894,0.983,0.001,0.435,1.896,1.975,0.182,0,0,0.206,0.011,0.217,0.637,1.695,0.553,-0.372,0,1.572,-0.011,-1.633,0.385,-3.075,0.773,-0.039,-0.168,-0.356,0,1.408
1.117,-0.468,0,-0.705,0.344,-0.568,-0.655,-1.255,-1.228,-3.131,-1.88,2.775,-4.781,-1.591,0.427,1.919,0.337,1.497,0,2.37,0.162,0.815,0.197,-0.659,-0.62,0.009,0.526,0.916,0.82,-0.978,-5.418,0.485,0.998,-0.915,0.522,0.461,1.241,1.155,-0.549,0.047,0,-0.158
1.534,0.671,0,-1.524,0.042,0.17,0.258,-1.523,-0.317,-1.207,-1.669,3.025,-1.558,0.11,0.872,2.815,0.707,-1.454,0.415,2.276,0.182,0.585,0,0.637,-0.592,-0.35,-1.104,1.244,0.37,-1.307,0,1.481,-0.034,-1.086,0.29,1.859,1.679,1.677,1.056,-0.191,0,-0.023
1.167,1.089,0,-2.206,0,0.572,-1.155,0.073,0.128,0,-0.311,3.549,-6.409,-0.958,0.052,0.963,-0.354,-1.154,1.464,-0.086,0.03,1.503,0,0.348,-1.056,0.788,-0.262,-0.098,-0.133,-1.58,0,2.194,0.136,-0.261,0.073,1.164,2.567,0.018,0.906,0.275,0,-1
1.863,0.06,0,-1.012,0,0.679,-0.629,-0.76,-1.95,-0.007,-1.327,2.338,0,-4.337,-0.42,0,0.939,1.439,1.043,0,-0.421,-0.788,0,-3.464,-0.399,0.267,1.715,-0.243,-0.234,-1.176,0,0,0,-1.867,0.767,2.221,1.681,0,1.764,-1.059,0,-0.242
0.706,-0.672,-2.361,-0.021,1.395,3.664,-0.661,-1.089,-1.061,0,0,3.764,0,0,0.812,0,-0.045,0.317,0.984,0,0.192,-0.666,0,-0.132,-0.918,-1.077,-1.862,-0.083,0.402,-0.447,-1.548,0,0,-0.508,0.267,1.383,1.095,3.387,0.678,-1.021,-0.906,1.428
0.639,-0.585,0,-0.859,1.228,-1.547,0.177,-1.27,-0.034,-0.313,-1.459,0.157,0,-0.683,-0.701,2.388,0.277,0.357,-1.283,1.094,0.28,-0.064,0.598,0.586,0.087,-0.535,0.022,1.102,0.891,-1.33,-1.513,-0.21,0.534,-1.644,0.847,0.872,0.182,0.738,0.067,-0.217,0,-0.499
1.044,0.16,-0.387,-1.704,0.766,0.821,-1.32,-1.039,-1.363,-0.745,0.569,0,0,0,-1.927,2.516,-0.353,0.386,0.725,2.142,-0.006,-0.535,0,1.291,-0.301,-0.645,0,0.844,0.67,-1.161,-1.756,-0.485,0,-0.459,-0.383,2.918,2.219,0.857,-3.314,-0.44,0,0.392
-0.358,-1.322,0,0.863,0,-1.085,-1.152,0,0.488,-0.844,-0.54,-0.206,0,-0.911,-5.646,2.42,0.109,1.829,1.692,0,-0.011,-2.013,0,-5.381,-0.635,0.345,0,2.087,0.473,-2.893,0,2.521,0,-0.251,0.777,1.574,0.343,0,0.427,-0.709,0,-0.571
0.257,-0.012,0,0.553,0.306,-1.25,-0.534,-1.574,0,0.14,0,1.99,0.407,-0.067,0.918,1.388,0.044,0.941,2.068,0,-1.238,-0.533,0,-2.363,-0.388,-0.518,0,-2.169,1.764,-1.096,0,2.07,2.325,-3.35,-1.023,2.032,0.697,1.773,0.125,0.438,0,0.285
-0.432,-0.025,0,1.439,1.305,-0.818,-0.136,0,-0.148,0.182,-0.638,0,-1.443,0,-0.911,-0.223,0.324,2.029,0,0.855,2.759,-1.902,0,2.023,-0.652,-0.3,0,-2.335,-0.38,-1.703,0,1.847,1.178,-2.146,-0.672,3.258,1.677,0,0.942,0.041,0,-0.745
-1.306,-0.834,0,2.118,1.006,0,-1.086,-0.737,-1.823,0.765,-0.293,1.015,0,-1.317,0.105,1.465,0.429,2.395,1.782,0,0,-1.833,0,-0.54,-0.189,-0.324,2.787,-0.179,1.749,-1.382,0,2.932,1.77,-0.345,-0.179,2.758,0.611,3.354,0.017,-2.82,0,0.341
-1.13,-0.659,0,-0.18,0,-0.128,-0.601,-0.82,-0.686,-1.052,0.504,-2.671,-0.376,-0.814,-1.609,-0.791,0.352,0,0.672,0,0,-0.743,0,-1.187,-1.379,-0.585,1.898,0.069,1.797,-1.106,0,1.356,-3.921,-1.977,0.119,2.517,-1.03,-0.21,-0.051,-0.038,0,0.013
0.032,-0.084,0.525,0.384,-0.311,0.543,-0.62,-0.047,0.109,-0.332,0.526,0,-0.291,-2.229,-0.295,1.009,0.883,1.185,2.98,0,1.098,-0.897,-0.212,-0.238,-0.015,0.622,0.753,0.107,0.468,0.266,-0.129,0.073,0.109,-0.356,-0.344,0.456,0.468,0.665,-0.128,0.669,0.234,-0.478
0.357,0.275,0,0.038,3.17,1.409,-1.102,-2.04,-0.335,1.917,0.382,0.981,-0.098,0,-0.057,0.962,0.371,0.731,2.007,1.002,0.728,0.742,0,0.092,-0.476,0.348,2.039,0.412,0.402,0.1,0,1.578,0.953,-1.133,0.863,2.37,0,2.517,0.853,-0.592,0.278,-0.465
-2.014,0.198,0,0.002,0.771,1.908,-1.081,-0.234,0.43,1.382,-2.114,1.755,-0.773,-0.624,0.225,0.997,0.733,2.38,0.304,1.518,-0.473,-0.342,1.735,1.368,-1.172,-3.123,3.534,-1.182,0.479,0.282,0.183,1.757,1.266,0.654,1.937,3.459,-0.01,2.219,2.144,-0.473,0.643,0.132
1.685,0.497,0.401,1.706,0.89,1.379,0.073,0.835,0.937,0.695,-0.649,1.112,0.163,-0.184,1.108,2.772,1.91,2.389,2.585,0,0.401,-1.636,0.759,-0.612,2.024,0.428,4.067,1.044,1.419,0.795,0,2.5,1.524,-0.429,0.937,2.823,1.185,1.498,2.165,1.303,0.565,0.498
0.902,1.081,0.883,1.297,0.888,0.853,-0.134,-0.644,0.55,1.326,0.394,1.123,0.857,-0.041,0.495,2.711,1.87,1.603,1.839,1.457,0.371,-2.422,0.342,0.806,0.741,0.095,2.215,0.178,1.566,0.402,0,1.351,-0.276,-1.677,0.925,1.49,1.094,0.591,1.287,0.61,1.441,-1.18
0.253,0.614,0.388,0.849,0.733,1.012,-0.367,-1.311,0.359,0.903,-0.724,2.026,0.444,0.276,0.605,2.14,0.962,2.137,1.456,1.424,0.491,0.445,-1.063,0.73,-0.696,-1.431,1.517,0.572,0.793,0.404,0.618,1.355,0.739,-0.364,0.575,1.864,0.71,-0.069,0.689,0.446,-0.077,0.162
0.431,0.569,0.335,0.994,0.915,0.943,1.057,0.063,0.317,0.61,0.193,2.293,-0.487,-0.023,0.455,1.261,0.748,1.98,0.823,1.832,0.132,-0.187,0.504,0.706,0.544,0.116,1.798,0.638,0.775,0.485,1.166,1.552,0.495,-0.467,0.652,1.405,1.025,0.583,0.711,0.514,-0.332,-0.379
0.335,0.789,1.168,1.716,0.923,0.948,-1.115,0.464,0.395,1.607,-0.748,1.906,1.871,0.023,0.713,2.724,1.608,2.424,1.577,2.406,0.234,-0.723,1.362,0.61,-0.271,0.536,2.691,0.847,1.601,0.613,2.501,2.189,1.345,-0.233,0.583,1.937,1.382,2.071,1.876,-0.203,0.363,-0.394
-0.603,-0.062,0.473,0.032,0.626,0.54,-0.379,-0.636,-0.139,0.704,1.744,0.812,0.412,0.09,0.039,0.788,0.845,1.133,0.488,0.61,-0.003,0.026,-0.569,0.274,0.593,0.338,0.798,-0.303,0.618,1.6,0.233,0.635,0.545,0.045,0.128,0.937,0.633,-0.493,0.495,0.337,0.491,-0.067
0.356,-0.066,0.48,1.019,1.628,0.138,0.346,0.041,-0.09,0.186,-0.533,0.895,1.715,-0.346,0.385,1.658,1.426,2.067,1.27,-0.121,0.543,1.258,-0.05,-0.222,0.28,-0.031,0.991,0.09,1.029,0.12,0.406,1.514,1.17,-1.012,0.203,1.99,1.183,-0.207,0.963,1.424,0.382,-0.472
0.737,0.331,1.108,2.094,1.088,0.2,0.083,-1.905,1.152,1.365,0.154,2.497,0.219,0.164,1.036,2.337,1.845,2.593,2.343,1.288,0.53,-0.078,0.479,0.881,1.197,0.808,2.747,0.761,1.229,0.955,1.777,3.036,1.675,-0.315,1.138,2.516,0.868,1.449,2.461,1.672,0.379,0.011
0.697,0.514,0.078,0.235,0.328,0.638,-0.214,0.768,0.161,0.57,-0.218,0.531,-0.211,0.07,0.32,0.581,0.393,1.655,0.433,1.002,-0.038,-0.3,-0.164,0.932,0.196,-0.754,0.846,0.229,-0.012,0.046,0.329,0.638,0.392,0.21,0.725,0.877,0.474,0.311,0.835,0.391,0.036,-0.789
0.498,-0.387,0.686,0.35,0.879,-0.165,0.153,-0.612,-0.227,0.12,0.502,0.192,-0.053,-0.34,0.377,1.4,0.564,1.989,0.673,0.635,0.388,-0.5,0.251,-0.143,-0.057,0.333,1.538,0.262,0.215,0.459,0.794,1.232,0.349,0.934,0.043,0.964,0.812,0.33,0.844,-0.138,0.186,-0.277
1.966,1.288,1.396,2.934,1.801,1.715,-0.714,0.004,2.786,2.651,2.162,3.296,0.078,1.289,2.167,3.408,2.991,2.755,2.406,2.277,0.739,-0.226,0.884,2.719,1.602,-0.714,2.178,1.205,2.335,2.216,2.696,3.055,1.849,-0.756,3.266,3.033,1.257,1.583,3.273,0.9,0.495,0.497
0.52,-0.01,0.452,-0.264,1.154,-0.441,0.057,-1.145,-0.22,0.522,-1.429,0.385,0.254,-0.562,-0.32,0.655,0.951,1.459,0.776,0.775,0.69,-0.657,-0.714,0.187,-0.548,-0.066,0.719,-0.314,-0.275,-0.483,0.26,1.266,0.503,-0.591,-0.113,1.32,0.862,-0.59,0.723,0.355,0.636,-0.681
-0.19,0.136,0.689,0.063,0.861,0.388,0.021,-1.073,-0.267,0.531,-0.384,1.199,0.4,-0.459,0.128,0.463,1.116,1.966,1.001,0.604,0.31,0.241,0.137,0.644,0.343,0.191,1.436,-0.145,0.453,-0.02,0.822,1.439,0.589,0.183,-0.285,0.979,0.543,-0.198,0.939,0.003,0.302,0.358
-0.096,0.627,0.58,0.995,0.504,1.237,-0.078,-0.609,0.424,0.601,0.903,1.321,0.077,0.437,0.775,1.011,1.128,2.575,0.809,1.288,0.024,0.154,0.172,1.496,1.355,0.001,2.067,0.435,0.726,0.569,-0.135,1.06,0.893,-0.194,0.557,1.495,0.681,0.473,1.329,0.263,0.929,0.389
-0.599,-0.166,0.879,0.989,0.836,-0.23,-0.069,0.04,-0.225,0.256,-0.529,-0.067,0.531,0.048,0.242,0.854,0.559,2.187,1.093,1.088,0.27,-0.29,-0.265,0.797,0.638,0.418,1.726,0.322,0.163,0.099,1.012,1.571,0.619,-0.179,0.534,1.667,0.963,0.085,0.986,-0.359,0.585,-0.006
-0.078,0.234,0.432,-0.01,0.654,0.621,0.168,-0.678,0.168,0.431,0.402,0.413,0.311,-0.282,0.377,0.583,0.657,2.235,0.604,0.954,0.308,-0.227,-0.258,0.238,0.345,0.318,0.777,-0.069,0,0.681,0.149,1.465,0.214,-1.166,0.371,1.077,0.655,-0.294,0.768,-0.031,-0.322,0.004
-0.097,0.017,1.257,0.707,0.833,0.376,0.155,-1.631,-0.026,-0.032,0.502,0.453,0.72,-0.44,-0.026,1.414,0.911,2.204,1.953,0.282,0.556,-0.717,-0.255,0.268,0.157,0.405,1.897,-0.255,0.713,0.731,0.97,1.659,0.518,0.267,0.206,1.407,0.353,-0.116,1.508,0.272,0.537,-0.168
0.46,0.209,0.885,2.119,0.528,0.865,-0.544,-0.753,0.838,0.913,1.1,2.708,0.041,0.807,1.462,1.702,1.792,2.527,2.451,2.271,0.924,0.349,-0.989,1.57,1.996,-0.48,2.974,0.796,1.45,1.276,0.051,3.041,1.44,0.103,0.992,2.74,1.36,1.166,2.231,1.326,0.766,0.417
-0.14,0.425,0.499,2.472,1.373,1.427,-0.759,-2.381,0.672,2.525,0.082,2.525,1.748,0.541,0.722,2.635,1.862,2.623,1.753,2.569,1.163,-0.484,0.789,0.817,0.506,-0.456,2.047,0.653,1.599,0.475,1.525,3.122,2.232,0.396,0.396,3.014,1.529,1.9,2.521,0.884,0.574,-0.247
0.687,1.202,1.399,2.75,1.21,1.802,-0.376,0.308,0.885,1.369,0.233,2.603,0.354,0.922,1.385,2.39,2.105,2.71,1.874,1.625,0.88,-0.039,0.399,1.442,0.694,-0.693,2.368,0.556,1.633,0.98,0.887,3.054,1.719,-0.33,1.546,2.705,1.473,1.365,2.81,0.494,-0.54,0.42
0.484,0.439,0.514,2.488,1.491,1.378,-0.009,-1.295,0.897,1.07,-0.904,2.663,0.946,0.23,1.297,1.702,2.045,2.684,3.413,1.798,1.251,-0.7,1.006,1.636,1.038,-0.414,2.625,1.146,2.302,0.61,1.174,2.902,1.629,0.281,0.302,2.984,1.068,1.79,2.571,0.884,0.332,0.714
0.387,0.062,1.226,2.701,1.066,1.442,-0.924,-1.329,0.697,1.209,-0.11,2.41,1.206,-0.337,1.04,1.447,2.199,2.744,2.144,2.042,0.898,0.496,1.139,0.206,0.454,-0.567,2.65,0.969,1.497,0.939,1.448,2.964,2.681,0.76,0.161,2.527,0,1.652,2.701,0.376,0.519,0.528
0.177,1.39,1.428,2.119,1.13,1.306,0.127,-1.625,0.767,1.658,0.595,2.025,0.224,0,1.054,1.444,1.974,2.734,2.154,2.266,1.042,0.907,-0.116,0.538,0.823,-0.053,2.032,0.515,1.306,0.695,1.629,3.018,1.436,0.124,2.076,2.351,0,1.718,2.636,0.434,0.324,0.715
0.339,0.771,1.042,1.505,1.017,1.446,-0.446,-1.018,0.667,0.698,-0.229,1.428,0.299,0.19,1.178,2.079,1.193,2.569,1.812,1.693,0.951,-1.666,1.267,0.355,0.506,-0.457,2.841,0.072,0.889,0.646,1.418,2.725,2.448,0.086,0.203,2.863,0,1.472,2.189,0.286,0.175,0.526
-0.117,0.314,-1.105,-0.268,1.21,-0.719,0.623,-0.123,-0.334,-0.138,-0.529,-0.584,1.046,-0.388,-0.18,-0.48,-0.922,0.194,0.014,-5.154,0.17,0.167,-0.587,-0.508,-0.644,-2.099,-0.014,0.059,-0.633,-0.423,-1.224,-0.777,-0.684,-1.894,-0.417,-0.466,-0.421,0.221,-0.601,-0.389,-0.371,-0.492
-0.564,-0.65,0.156,-0.525,0,-0.337,0.181,-0.839,-0.486,-0.584,-0.535,-0.374,-0.547,-0.417,-0.515,-0.02,-1.576,-0.476,-0.975,-0.092,-0.997,-0.416,-0.351,-0.408,-0.684,-0.136,0.032,-0.627,-0.72,-0.198,-0.499,-0.797,-0.907,-0.286,-0.385,0.189,-0.008,-0.941,0.134,0.559,-1.027,-0.755
0.516,0.139,-0.79,0.493,-0.42,-0.387,-0.545,0.138,0.188,0.288,-0.379,0.321,-0.536,0.49,-0.115,-0.368,1.014,-0.068,0.587,0.07,0.191,1.487,-0.026,0.121,-0.225,0.438,0.201,-0.114,0.012,-0.024,0.835,0.416,-0.489,-0.241,0.561,-0.057,0.961,0.173,0.288,0.026,-0.544,1.126
-0.024,0.187,0.411,0.078,0.576,0.434,0.112,-0.031,0.382,-0.082,0.431,0.676,0.556,0.505,0.106,0.982,-0.085,-0.089,0.215,0.334,-0.52,1.392,0.62,0.942,-0.054,0.38,1.215,0.372,0.263,0.58,0.535,-0.308,-0.356,1.234,1.687,0.146,1.097,0.499,0.123,0.34,0.171,1.001
