CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
4744.0,2651.0,583.0,507.0,2482.0,418.0,4703.0,2826.0,575.0,881.0,449.0,753.0,1377.0,728.0,2487.0,5139.0,1047.0,181.0,6220.0,3737.0,174.0,1365.0,3516.0,1727.0,628.0,679.0,368.0,529.0,679.0,3144.0,4849.0,3386.0,4279.0,1298.0,1455.0,377.0,2163.0,923.0,838.0,905.0,183.0,350.0,2124.0,270.0,367.0,4866.0,322.0,3095.0,505.0,596.0,2932.0,11430.0,2373.0,1364.0,290.0,418.0,471.0,2313.0,3490.0,1257.0,589.0,312.0,5924.0,5103.0,2849.0,2977.0,3961.0,3080.0,1142.0,1306.0,8871.0,3088.0,3106.0,427.0,1588.0,756.0,533.0,1244.0,429.0,1291.7,358.0,3129.0,6673.0,6115.0,4084.0,3927.0,2900.0,6300.0,4123.0,2576.0,994.0,12923.0,1648.0,586.0
1053.0,-32.0,470.0,25.0,-169.0,196.0,-1.0,739.0,492.0,-9.0,129.0,824.0,-94.0,1943.0,-24.0,-172.0,76.0,-14.0,387.0,-234.0,72.0,213.0,-97.0,-160.0,3799.0,-12.0,214.0,87.0,-48.0,332.0,-86.0,470.0,1976.0,-23.0,5280.0,-57.0,53.0,565.0,984.0,-99.0,569.0,-84.0,-57.0,416.0,-45.0,652.0,195.0,-91.0,1759.0,255.0,-150.0,1513.0,351.0,54.0,120.0,749.0,424.0,-164.0,45.0,7.0,-21.0,129.0,348.0,702.0,-149.0,-312.0,-44.0,-272.0,590.0,-40.0,-136.0,307.0,-135.0,1625.0,521.0,2130.0,3720.0,-69.0,-108.0,141.4,332.0,49.0,3012.0,-80.0,26.0,770.0,136.0,89.0,1608.0,5697.0,227.0,21.0,1004.0,50.0
-463.0,142.0,4709.0,424.0,56.0,18195.0,-388.0,15805.0,3906.0,535.0,1406.0,254.0,-84.0,101.0,27.0,838.0,-65.0,-20.0,829.0,732.0,6.0,-516.0,5112.0,1803.0,-535.0,-56.0,1247.0,9984.0,-69.0,6541.0,647.0,2785.0,1939.0,404.0,16825.0,5.0,6500.0,8860.0,17255.0,223.0,1545.0,-166.0,-321.0,3416.0,-98.0,9754.0,4131.0,-71.0,2908.0,16202.0,6178.0,-1164.0,15571.0,-41.0,31.0,2312.0,1843.0,-93.0,1587.0,-83.0,89.0,2380.0,899.0,1175.0,28.0,2601.0,6714.0,224.0,3718.0,-13.0,170.0,3680.0,521.0,756.0,9926.0,13222.0,10223.0,2185.0,-98.0,-190.8,15329.0,1975.0,-217.0,-48.0,2086.0,-278.0,-105.0,5804.0,-442.0,545.0,311.0,0.0,1330.0,462.0
101.0,80.0,159.0,834.0,118.0,2444.0,141.0,218.0,1377.0,1671.0,280.0,997.0,71.0,2831.0,120.0,98.0,46.0,4.0,1160.0,117.0,116.0,137.0,85.0,38.0,4179.0,19.0,910.0,439.0,158.0,166.0,116.0,28.0,439.0,59.0,2866.0,73.0,313.0,181.0,3276.0,79.0,392.0,52.0,117.0,297.0,-6.0,74.0,501.0,582.0,4041.0,509.0,122.0,754.0,780.0,3485.0,169.0,649.0,5170.0,111.0,117.0,325.0,152.0,1023.0,602.0,3324.0,55.0,155.0,93.0,88.0,1281.0,47.0,221.0,674.0,65.0,4413.0,12562.0,6994.0,3199.0,121.0,48.0,63.9,1420.0,2546.0,267.0,544.0,305.0,188.0,48.0,2618.0,6503.0,2093.0,2266.0,1658.0,1531.0,75.0
6758.0,5607.0,2338.0,4690.0,7100.0,3526.0,4960.0,4534.0,1727.0,2446.0,1694.0,5767.0,7901.0,9507.0,6641.0,8441.0,2072.0,2011.0,9134.0,9118.0,3851.0,8058.0,7776.0,6584.0,6258.0,1556.0,3626.0,3198.0,6916.0,5632.0,4352.0,10586.0,12706.0,6838.0,8845.0,2957.0,2430.0,2194.0,4650.0,3200.0,2039.0,4117.0,9257.0,1347.0,1992.0,2847.0,1668.0,2163.0,4174.0,2904.0,7907.0,13598.0,7862.0,6873.0,976.0,2585.0,5090.0,7499.0,8784.0,6696.0,2016.0,390.0,10247.0,12206.0,7720.0,6433.0,4648.0,8519.0,3948.0,7538.0,1929.0,8963.0,7601.0,4223.0,4108.0,3024.0,5930.0,8386.0,4174.0,6513.1,2535.0,6672.0,14611.0,2150.0,7658.0,3578.0,4130.0,9893.0,10110.0,3566.0,4858.0,15354.0,2621.0,2989.0
569.0,280.0,993.0,681.0,583.0,174.0,1278.0,597.0,155.0,134.0,134.0,180.0,205.0,3832.0,200.0,1080.0,1198.0,34.0,1091.0,476.0,23.0,190.0,512.0,344.0,266.0,85.0,84.0,451.0,71.0,468.0,409.0,533.0,937.0,291.0,299.0,505.0,327.0,81.0,35.0,265.0,1777.0,-12.0,403.0,5770.0,7.0,490.0,424.0,185.0,1978.0,160.0,404.0,1359.0,186.0,325.0,28.0,1165.0,107.0,535.0,459.0,361.0,-12.0,1888.0,1014.0,807.0,587.0,1027.0,596.0,744.0,1199.0,311.0,242.0,829.0,627.0,1469.0,370.0,231.0,7669.0,519.0,-44.0,606.6,897.0,562.0,887.0,207.0,876.0,517.0,658.0,1409.0,1386.0,525.0,218.0,1176.0,6085.0,101.0
325.0,77.0,43.0,2.0,-122.0,8.0,403.0,63.0,1000.0,78.0,7.0,4.0,53.0,59.0,-3.0,400.0,8.0,2.0,207.0,88.0,12.0,142.0,242.0,98.0,-91.0,45.0,-17.0,-20.0,48.0,312.0,-33.0,274.0,162.0,156.0,252.0,11.0,-119.0,89.0,-10.0,42.0,26.0,27.0,216.0,-11.0,-21.0,-52.0,-9.0,12746.0,285.0,42.0,249.0,587.0,348.0,137.0,17.0,56.0,49.0,354.0,70.0,100.0,67.0,38.0,374.0,258.0,205.0,205.0,-128.0,60.0,94.0,32.0,13951.0,527.0,178.0,11.0,92.0,57.0,-7.0,140.0,-53.0,210.6,-8.0,-210.0,632.0,6267.0,-77.0,233.0,4447.0,399.0,398.0,260.0,65.0,18621.0,101.0,76.0
-70.0,-139.0,-21.0,-173.0,-119.0,-118.0,-117.0,-53.0,30.0,-59.0,-46.0,237.0,-176.0,-37.0,-113.0,-95.0,-64.0,-23.0,-125.0,-103.0,-50.0,-126.0,-139.0,-71.0,-11.0,-55.0,-90.0,-60.0,-12.0,-147.0,-85.0,-5.0,-120.0,-67.0,-91.0,-53.0,38.0,-63.0,-163.0,-40.0,-103.0,-262.0,-181.0,-14.0,-69.0,-80.0,4.0,-61.0,-69.0,-45.0,-83.0,-268.0,-89.0,-42.0,15.0,-25.0,-66.0,-102.0,-104.0,21.0,-29.0,-16.0,-512.0,-380.0,-103.0,-158.0,-136.0,-123.0,-58.0,-40.0,-207.0,-157.0,-142.0,-36.0,-78.0,-79.0,194.0,-13.0,-47.0,21.5,-45.0,-215.0,-73.0,-29.0,-111.0,0.0,-81.0,-330.0,-175.0,-66.0,-95.0,-341.0,-94.0,-20.0
-660.0,-234.0,-13.0,-101.0,-102.0,52.0,-156.0,-83.0,-97.0,-82.0,30.0,-257.0,-60.0,646.0,-184.0,-268.0,-52.0,-25.0,-295.0,-505.0,-22.0,-368.0,28.0,-252.0,-57.0,-136.0,44.0,-211.0,-44.0,-229.0,-403.0,-51.0,-211.0,-113.0,10749.0,2633.0,41.0,-53.0,-153.0,92.0,-18.0,-92.0,-218.0,0.0,-63.0,-815.0,39.0,53.0,-57.0,105.0,-85.0,-858.0,-40.0,-4.0,-23.0,-52.0,7.0,-26.0,-294.0,-46.0,-59.0,-49.0,-357.0,-38.0,-447.0,19.0,-677.0,-357.0,-7.0,-132.0,-576.0,71.0,135.0,4320.0,-19.0,-20.0,137.0,111.0,-45.0,-71.6,205.0,815.0,78.0,-177.0,-237.0,-136.0,-457.0,-346.0,80.0,2.0,-68.0,-224.0,-348.0,-72.0
2314.0,3573.0,11792.0,9041.0,7114.0,15128.0,11290.0,13376.0,14912.0,28244.0,7177.0,7996.0,15127.0,15571.0,2591.0,10306.0,1718.0,86.0,18272.0,8489.0,727.0,4271.0,19577.0,4279.0,18150.0,323.0,11575.0,7629.0,2821.0,4884.0,9072.0,4003.0,13737.0,1954.0,23874.0,2212.0,11158.0,11450.0,18516.0,2729.0,14394.0,19888.0,2088.0,4879.0,385.0,9839.0,6577.0,915.0,21243.0,14707.0,3206.0,8854.0,12396.0,10077.0,2263.0,5612.0,24330.0,7122.0,6170.0,7386.0,3046.0,3727.0,12295.0,20912.0,4175.0,4585.0,8484.0,23323.0,27332.0,5089.0,2802.0,18450.0,8253.0,11125.0,18452.0,26909.0,26421.0,5298.0,501.0,1184.3,15604.0,23132.0,8993.0,15091.0,17928.0,7837.0,4687.0,20704.0,12917.0,21290.0,21749.0,10995.0,23765.0,2119.0
1393.0,757.0,222.0,2127.0,568.0,344.0,1588.0,837.0,218.0,331.0,107.0,311.0,506.0,444.0,904.0,996.0,490.0,34.0,453.0,824.0,66.0,411.0,655.0,340.0,441.0,245.0,155.0,1117.0,153.0,819.0,1392.0,723.0,1188.0,400.0,453.0,242.0,486.0,415.0,584.0,451.0,4592.0,295.0,619.0,69.0,90.0,776.0,158.0,418.0,246.0,196.0,455.0,2496.0,723.0,434.0,194.0,96.0,275.0,921.0,672.0,365.0,385.0,137.0,610.0,1888.0,661.0,888.0,1252.0,886.0,1412.0,332.0,723.0,835.0,802.0,208.0,458.0,409.0,231.0,343.0,198.0,709.3,53.0,811.0,2667.0,1692.0,1197.0,1329.0,1279.0,1145.0,1351.0,1267.0,480.0,1955.0,7901.0,355.0
1661.0,1255.0,347.0,303.0,1170.0,239.0,1429.0,1351.0,344.0,381.0,177.0,480.0,484.0,580.0,626.0,1436.0,370.0,93.0,764.0,1023.0,117.0,558.0,915.0,699.0,289.0,239.0,103.0,363.0,201.0,1002.0,621.0,1038.0,1510.0,656.0,609.0,301.0,769.0,522.0,374.0,380.0,41.0,227.0,809.0,123.0,112.0,1346.0,207.0,500.0,272.0,297.0,796.0,3453.0,940.0,803.0,198.0,130.0,321.0,1250.0,1289.0,510.0,453.0,202.0,1071.0,2870.0,1094.0,586.0,701.0,1564.0,403.0,932.0,842.0,1150.0,876.0,229.0,477.0,470.0,253.0,534.0,152.0,551.5,197.0,983.0,3368.0,526.0,1989.0,1223.0,765.0,1823.0,3401.0,1135.0,692.0,2242.0,703.0,395.0
-260.0,635.0,769.0,917.0,1316.0,1810.0,4437.0,801.0,457.0,1192.0,434.0,732.0,911.0,2098.0,611.0,690.0,1708.0,246.0,7386.0,566.0,360.0,5341.0,4394.0,347.0,1408.0,774.0,788.0,821.0,436.0,665.0,1487.0,1045.0,2180.0,666.0,7251.0,419.0,651.0,1226.0,1360.0,885.0,468.0,1406.0,1510.0,307.0,126.0,1325.0,931.0,185.0,553.0,425.0,522.0,3687.0,1313.0,666.0,921.0,219.0,1616.0,6506.0,5794.0,867.0,1683.0,447.0,4785.0,2167.0,600.0,1273.0,750.0,1158.0,1554.0,745.0,-41.0,940.0,437.0,243.0,854.0,1282.0,1094.0,486.0,681.0,2718.8,131.0,1312.0,1241.0,-47.0,1682.0,2760.0,747.0,772.0,777.0,3440.0,925.0,2404.0,1187.0,954.0
3391.0,4219.0,1180.0,1228.0,4331.0,952.0,2552.0,4262.0,955.0,1879.0,667.0,1080.0,1030.0,823.0,2056.0,3500.0,1925.0,103.0,1594.0,4123.0,479.0,652.0,4593.0,2443.0,541.0,1220.0,935.0,1305.0,948.0,3663.0,3725.0,2941.0,2687.0,2185.0,2125.0,301.0,2932.0,1580.0,1468.0,2084.0,362.0,899.0,4039.0,666.0,303.0,1973.0,630.0,2964.0,797.0,1337.0,4647.0,803.0,2718.0,3112.0,521.0,763.0,970.0,4008.0,4737.0,2068.0,1183.0,573.0,3996.0,3679.0,4436.0,5385.0,3930.0,4795.0,1182.0,3544.0,2069.0,2357.0,4535.0,848.0,2518.0,1962.0,1210.0,3066.0,375.0,2409.9,687.0,2408.0,3913.0,3091.0,2773.0,3988.0,2424.0,2738.0,4360.0,5441.0,2546.0,5582.0,2739.0,1247.0
906.0,2416.0,1234.0,1895.0,3384.0,6415.0,951.0,3247.0,953.0,1897.0,1202.0,1376.0,2182.0,1182.0,1189.0,2213.0,37.0,256.0,5208.0,817.0,1118.0,577.0,2761.0,1261.0,2970.0,13.0,7548.0,4682.0,431.0,968.0,1030.0,1278.0,1434.0,1425.0,6810.0,1750.0,2656.0,2614.0,3388.0,1655.0,7547.0,15592.0,170.0,1994.0,4524.0,3630.0,737.0,705.0,1720.0,2135.0,2544.0,2544.0,3216.0,1718.0,594.0,2108.0,5570.0,3090.0,1664.0,2564.0,245.0,688.0,3668.0,1660.0,2240.0,6187.0,1728.0,3371.0,2415.0,1701.0,1181.0,4125.0,1787.0,3197.0,6877.0,2937.0,6456.0,1924.0,427.0,308.5,1968.0,6239.0,2418.0,611.0,2496.0,1091.0,1129.0,2993.0,1253.0,2362.0,2335.0,4698.0,1483.0,78.0
3924.0,4254.0,1114.0,5800.0,3521.0,6544.0,2912.0,6230.0,3259.0,9900.0,2370.0,1103.0,2715.0,3591.0,3212.0,7190.0,20.0,5.0,11477.0,5458.0,1498.0,2484.0,13841.0,3107.0,5069.0,-20.0,4551.0,1091.0,439.0,1983.0,2815.0,1034.0,4375.0,4206.0,8990.0,456.0,1105.0,3170.0,6639.0,7792.0,1992.0,6357.0,672.0,3432.0,2884.0,4687.0,637.0,1113.0,3490.0,3119.0,7253.0,3186.0,2868.0,2597.0,1417.0,2816.0,5622.0,5290.0,7384.0,625.0,158.0,1476.0,6715.0,15378.0,1555.0,6540.0,4913.0,11426.0,5613.0,1900.0,773.0,10330.0,6246.0,3657.0,14099.0,7338.0,4999.0,7472.0,33.0,37.1,2774.0,8385.0,15145.0,1755.0,6141.0,3161.0,3354.0,9404.0,18385.0,8559.0,5085.0,7271.0,3009.0,278.0
2726.0,3041.0,772.0,1506.0,2762.0,3963.0,652.0,1038.0,918.0,1459.0,621.0,579.0,1051.0,3056.0,856.0,3829.0,-27.0,27.0,7780.0,3276.0,1671.0,886.0,4442.0,1173.0,2717.0,-36.0,3533.0,9714.0,-30.0,-76.0,1149.0,500.0,1771.0,1499.0,6643.0,249.0,572.0,1668.0,5090.0,2142.0,1082.0,3996.0,136.0,686.0,566.0,2040.0,437.0,734.0,1033.0,891.0,4259.0,5327.0,1128.0,1126.0,422.0,2206.0,1607.0,2822.0,4336.0,949.0,99.0,306.0,3228.0,9276.0,1770.0,3683.0,920.0,3521.0,2671.0,517.0,2433.0,777.0,3498.0,1681.0,4043.0,2551.0,2636.0,4563.0,82.0,32.8,2644.0,2277.0,5375.0,1051.0,4095.0,911.0,994.0,798.0,4904.0,2585.0,675.0,8000.0,1199.0,11.0
4930.0,4427.0,3978.0,1531.0,15590.0,5851.0,1459.0,7972.0,2781.0,9166.0,2186.0,4913.0,420.0,540.0,3648.0,18106.0,91.0,-39.0,1871.0,3578.0,66.0,-143.0,13185.0,8027.0,28.0,13.0,480.0,1048.0,-10.0,4441.0,18769.0,5775.0,16310.0,6342.0,691.0,-46.0,19063.0,6197.0,2420.0,1133.0,-112.0,16.0,-351.0,238.0,27.0,15937.0,777.0,1135.0,3844.0,5147.0,8024.0,12285.0,14443.0,20.0,438.0,1183.0,590.0,3415.0,10521.0,-221.0,1.0,3495.0,4919.0,20682.0,2195.0,20089.0,17704.0,6302.0,1362.0,3204.0,4279.0,18781.0,5118.0,1122.0,12473.0,5382.0,4471.0,5241.0,51.0,-380.0,1670.0,8340.0,17206.0,4232.0,15483.0,-382.0,16393.0,6236.0,19417.0,-586.0,224.0,12948.0,7129.0,661.0
347.0,972.0,647.0,517.0,1037.0,96.0,5266.0,895.0,420.0,880.0,545.0,1006.0,1533.0,2936.0,815.0,983.0,4197.0,971.0,630.0,992.0,231.0,5525.0,677.0,192.0,2034.0,3065.0,143.0,954.0,4156.0,3429.0,1520.0,1591.0,2776.0,285.0,1823.0,3364.0,1528.0,611.0,280.0,1039.0,493.0,513.0,4810.0,56.0,293.0,690.0,261.0,284.0,148.0,814.0,576.0,1136.0,1646.0,3647.0,557.0,148.0,360.0,978.0,1523.0,6850.0,4589.0,197.0,439.0,1302.0,1133.0,807.0,1187.0,1307.0,374.0,394.0,347.0,164.0,716.0,-32.0,876.0,812.0,411.0,197.0,2042.0,7261.6,-46.0,614.0,1475.0,273.0,2386.0,9145.0,1296.0,398.0,1510.0,7012.0,2558.0,2242.0,771.0,3422.0
634.0,395.0,-458.0,71.0,11.0,16.0,1745.0,387.0,47.0,-81.0,-16.0,-302.0,-5.0,-110.0,661.0,1760.0,230.0,-26.0,28.0,386.0,-258.0,-10.0,249.0,-13.0,-103.0,-245.0,-80.0,-13.0,-141.0,453.0,1864.0,402.0,1913.0,111.0,99.0,-56.0,350.0,47.0,38.0,-579.0,-39.0,-241.0,-836.0,-41.0,-34.0,434.0,-106.0,686.0,160.0,-49.0,155.0,-820.0,344.0,-699.0,3.0,13.0,-35.0,-832.0,279.0,-545.0,-54.0,-77.0,-270.0,-2103.0,333.0,2173.0,1958.0,418.0,-50.0,187.0,1646.0,607.0,276.0,-54.0,-27.0,82.0,42.0,24.0,-126.0,-65.3,-58.0,332.0,-681.0,1750.0,1774.0,115.0,768.0,107.0,494.0,-65.0,-143.0,-125.0,184.0,-125.0
10325.0,2514.0,136.0,1934.0,8212.0,2926.0,319.0,178.0,244.0,1298.0,-46.0,89.0,5078.0,1290.0,349.0,665.0,107.0,1.0,152.0,8875.0,130.0,78.0,10199.0,9265.0,52.0,23.0,563.0,98.0,45.0,217.0,115.0,969.0,840.0,12348.0,1295.0,101.0,78.0,62.0,1370.0,8138.0,666.0,7894.0,207.0,136.0,28.0,311.0,53.0,1940.0,319.0,353.0,12381.0,13267.0,260.0,196.0,2893.0,-13.0,57.0,7267.0,12158.0,167.0,47.0,26.0,65.0,11250.0,12218.0,177.0,89.0,508.0,526.0,10559.0,4735.0,350.0,869.0,468.0,548.0,1324.0,1788.0,10510.0,84.0,214.3,348.0,5127.0,13572.0,2072.0,850.0,564.0,628.0,298.0,6692.0,900.0,233.0,14403.0,368.0,83.0
1300.0,2625.0,4137.0,3318.0,13113.0,8560.0,82.0,14617.0,3413.0,11280.0,3590.0,3583.0,238.0,504.0,6842.0,8996.0,-167.0,-36.0,4060.0,7266.0,73.0,-88.0,11464.0,6776.0,-210.0,-151.0,6214.0,2591.0,-133.0,7583.0,8785.0,7302.0,14231.0,7301.0,5907.0,-173.0,6714.0,4129.0,2627.0,690.0,403.0,1219.0,-470.0,1012.0,-3.0,14339.0,1255.0,913.0,2283.0,2534.0,6170.0,2985.0,10724.0,1757.0,316.0,3107.0,1409.0,4265.0,8610.0,-201.0,-315.0,1030.0,3957.0,17378.0,3132.0,15602.0,10456.0,7781.0,4391.0,3478.0,731.0,13189.0,14902.0,858.0,12767.0,6291.0,9963.0,7634.0,-152.0,-367.9,2790.0,3318.0,4026.0,703.0,17812.0,-721.0,5251.0,5923.0,13595.0,7716.0,1728.0,11183.0,4488.0,404.0
4045.0,19723.0,11575.0,17513.0,17276.0,18514.0,14586.0,14363.0,12611.0,12165.0,8974.0,12642.0,2419.0,7114.0,19282.0,15408.0,2304.0,41.0,17668.0,19636.0,2479.0,1061.0,18024.0,18841.0,1864.0,120.0,15423.0,13256.0,177.0,17475.0,16358.0,16411.0,14704.0,20401.0,15880.0,935.0,19981.0,18676.0,15773.0,14782.0,878.0,11268.0,722.0,4530.0,398.0,14617.0,9009.0,3412.0,9361.0,7709.0,15732.0,13626.0,15979.0,9617.0,4865.0,9562.0,5746.0,15749.0,16352.0,2026.0,1764.0,4744.0,17494.0,15810.0,20071.0,7343.0,15264.0,13984.0,17666.0,19883.0,10437.0,13196.0,15595.0,12967.0,18425.0,16608.0,19988.0,14036.0,9.0,747.9,13819.0,17491.0,10226.0,7659.0,16896.0,7398.0,9796.0,16885.0,10684.0,17258.0,11600.0,19025.0,18578.0,2987.0
63.0,101.0,101.0,922.0,1483.0,1324.0,-33.0,229.0,167.0,1000.0,139.0,2586.0,99.0,62.0,43.0,2882.0,-170.0,-29.0,1237.0,1779.0,24.0,-396.0,2691.0,434.0,12.0,-58.0,216.0,519.0,-19.0,239.0,222.0,197.0,1223.0,407.0,480.0,-74.0,116.0,421.0,513.0,216.0,1007.0,52.0,-170.0,45.0,-29.0,2498.0,45.0,38.0,693.0,265.0,2126.0,257.0,594.0,301.0,44.0,229.0,203.0,335.0,1906.0,288.0,-99.0,5.0,701.0,1368.0,17.0,3055.0,514.0,166.0,2116.0,298.0,-26.0,394.0,1526.0,273.0,1644.0,393.0,544.0,3997.0,-37.0,-414.0,193.0,1378.0,2426.0,-57.0,382.0,86.0,589.0,251.0,1343.0,2347.0,283.0,422.0,304.0,-69.0
12041.0,18019.0,1482.0,5815.0,17794.0,8129.0,6311.0,18046.0,4104.0,11666.0,1889.0,2446.0,538.0,836.0,8164.0,20214.0,45.0,13.0,11687.0,13639.0,182.0,97.0,18234.0,12775.0,-32.0,8.0,1061.0,1978.0,-25.0,11846.0,10104.0,12475.0,21830.0,13199.0,1867.0,1.0,12946.0,3743.0,3308.0,13524.0,33.0,675.0,28.0,263.0,10.0,18265.0,665.0,7240.0,2938.0,715.0,11543.0,21156.0,14161.0,1089.0,907.0,2163.0,1642.0,18435.0,14854.0,27.0,77.0,998.0,11692.0,21242.0,15395.0,15350.0,10838.0,19856.0,4368.0,13221.0,6590.0,19836.0,18366.0,2929.0,15287.0,12953.0,7951.0,15627.0,-40.0,48.9,1897.0,16999.0,21829.0,6916.0,17346.0,59.0,12712.0,17125.0,21540.0,11311.0,796.0,23566.0,10009.0,320.0
-114.0,147.0,-10.0,20.0,136.0,-62.0,5.0,180.0,16.0,58.0,-19.0,10.0,-30.0,76.0,63.0,224.0,3592.0,4.0,66.0,65.0,4.0,33.0,100.0,5.0,-26.0,6.0,-19.0,11.0,-33.0,-13.0,-6.0,108.0,266.0,96.0,50.0,-22.0,475.0,110.0,-14.0,308.0,9.0,-91.0,-55.0,10.0,-10.0,68.0,26.0,-40.0,31.0,13.0,52.0,-102.0,50.0,-21.0,-4.0,12.0,-22.0,402.0,216.0,-11.0,11.0,35.0,-155.0,1.0,84.0,37.0,-117.0,486.0,-24.0,110.0,21.0,141.0,112.0,18.0,68.0,26.0,60.0,126.0,21.0,15.8,-14.0,-44.0,284.0,-101.0,-29.0,32.0,-59.0,-56.0,155.0,109.0,-3.0,219.0,53.0,17.0
4245.0,6426.0,1713.0,5729.0,6514.0,5192.0,4989.0,9216.0,2514.0,3120.0,873.0,2694.0,2741.0,4255.0,4276.0,6913.0,1027.0,139.0,6995.0,5775.0,897.0,816.0,7331.0,3928.0,3047.0,334.0,3633.0,3097.0,386.0,6428.0,7016.0,7962.0,7829.0,3432.0,7042.0,661.0,7145.0,4171.0,5828.0,7957.0,4692.0,6003.0,1414.0,1095.0,409.0,6567.0,1400.0,1634.0,2853.0,2259.0,7622.0,3611.0,8565.0,3266.0,973.0,1760.0,4129.0,6789.0,7482.0,6231.0,316.0,733.0,7065.0,5432.0,4929.0,6713.0,5699.0,6667.0,7245.0,5685.0,3946.0,7793.0,6845.0,1818.0,6830.0,5100.0,7240.0,7642.0,202.0,1042.1,1828.0,5681.0,5585.0,1979.0,6938.0,3208.0,3873.0,5812.0,4937.0,6895.0,5172.0,4975.0,7737.0,378.0
13393.0,16667.0,10147.0,7052.0,15366.0,16318.0,13910.0,13383.0,6431.0,16568.0,5971.0,12510.0,4624.0,2452.0,11039.0,13898.0,665.0,103.0,11102.0,16227.0,1463.0,685.0,15837.0,13689.0,475.0,253.0,9044.0,12734.0,175.0,13874.0,14189.0,9156.0,15063.0,16112.0,2620.0,399.0,16341.0,16974.0,15256.0,15511.0,318.0,5194.0,1028.0,2002.0,283.0,12673.0,3545.0,8009.0,6295.0,3898.0,14015.0,15305.0,16292.0,2865.0,1583.0,5133.0,5686.0,13688.0,15649.0,546.0,348.0,5927.0,13896.0,13948.0,16297.0,12974.0,12561.0,14149.0,13593.0,15246.0,14214.0,13993.0,15427.0,7073.0,14668.0,16786.0,16021.0,15934.0,195.0,610.6,14968.0,13711.0,16709.0,13937.0,14907.0,820.0,13862.0,14986.0,16223.0,3346.0,4584.0,16809.0,16340.0,1442.0
-6.0,-26.0,4.0,25.0,15.0,61.0,38.0,21.0,58.0,-25.0,-14.0,167.0,199.0,97.0,6.0,73.0,-39.0,19.0,199.0,-2.0,-6.0,24.0,-14.0,55.0,306.0,4.0,10.0,-12.0,1.0,61.0,1614.0,22.0,89.0,10.0,378.0,-36.0,21.0,32.0,586.0,-114.0,27.0,29.0,-8.0,62.0,-39.0,72.0,6.0,-125.0,36.0,111.0,25.0,-67.0,81.0,88.0,76.0,36.0,77.0,40.0,9.0,22.0,7.0,-11.0,198.0,198.0,-9.0,-8.0,2485.0,17.0,102.0,51.0,-128.0,606.0,-86.0,-10.0,446.0,323.0,228.0,-8.0,-22.0,42.4,196.0,1109.0,236.0,-11.0,-13.0,32.0,-42.0,363.0,91.0,-59.0,75.0,-18.0,-29.0,14.0
13916.0,13261.0,10006.0,15900.0,13810.0,15346.0,14018.0,13807.0,12627.0,16200.0,4122.0,14112.0,2928.0,8121.0,14140.0,13189.0,1421.0,-18.0,15393.0,13192.0,3927.0,655.0,14536.0,13345.0,1035.0,-19.0,13998.0,8281.0,25.0,12516.0,13058.0,14438.0,13622.0,13454.0,17047.0,320.0,13411.0,12836.0,13554.0,12830.0,1064.0,10188.0,537.0,2126.0,68.0,12935.0,4895.0,15012.0,10245.0,5324.0,13351.0,15645.0,14873.0,7947.0,5245.0,9160.0,6736.0,13766.0,14231.0,935.0,870.0,3563.0,12129.0,13549.0,13558.0,10795.0,11942.0,12771.0,17327.0,12861.0,13221.0,12467.0,12975.0,12859.0,15380.0,15666.0,15544.0,12834.0,9.0,130.1,9042.0,14459.0,16837.0,14402.0,13752.0,4862.0,11806.0,12728.0,15704.0,14432.0,9184.0,11350.0,14324.0,2624.0
2090.0,2918.0,1126.0,534.0,2551.0,247.0,5643.0,2635.0,1307.0,2001.0,625.0,1350.0,2815.0,3746.0,3439.0,4759.0,3842.0,1109.0,654.0,4289.0,235.0,2588.0,1204.0,1823.0,1765.0,2728.0,158.0,1531.0,2349.0,6609.0,5180.0,3513.0,6916.0,1424.0,2483.0,1526.0,3928.0,1017.0,423.0,1232.0,576.0,454.0,6356.0,108.0,324.0,4433.0,507.0,1111.0,571.0,705.0,1325.0,5876.0,3806.0,5231.0,1209.0,283.0,397.0,2295.0,3716.0,4700.0,2844.0,431.0,764.0,2596.0,2879.0,2805.0,3937.0,3537.0,814.0,1850.0,2119.0,1107.0,1093.0,139.0,1591.0,1749.0,194.0,598.0,1332.0,6131.8,-3.0,1364.0,3036.0,1011.0,4369.0,5516.0,4332.0,702.0,2535.0,4661.0,4326.0,3402.0,2721.0,2861.0
