OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
126,112,384,283,390,246,348,195,142,457,245,975,389,503,24,96,75,267,294,466,593,333,109,272,284,458,206,247,457,236,320,434,888,229,338,165,95,529,330,130
121,112,22,84,101,25,89,78,108,85,102,70,108,67,28,91,166,123,79,87,70,50,76,75,58,118,157,149,90,63,45,47,135,86,73,100,144,123,177,262
4,48,-7,75,99,16,137,-73,37,-25,103,36,142,42,-16,-196,64,84,53,42,-29,60,-60,-19,-35,-20,75,98,59,1,-102,41,53,116,112,73,6,-56,105,-22
144,344,203,143,13,93,567,144,179,190,232,169,98,240,79,304,175,439,297,190,72,140,164,103,212,44,641,213,118,195,358,267,85,183,502,75,190,213,412,100
770,1352,1559,1476,487,2241,2016,1218,934,1117,815,1242,722,1115,683,871,970,1145,1608,1325,714,1025,1087,1058,1501,1118,1516,1129,899,502,1180,1418,977,1483,1364,555,888,1468,1966,625
174,128,291,323,190,209,289,71,103,134,135,249,175,255,128,205,139,441,227,267,125,247,208,179,328,199,312,187,203,154,256,187,180,263,510,264,216,248,130,284
233,369,73,364,231,48,110,29,63,260,158,34,301,84,6,-73,253,82,51,178,197,73,83,52,159,133,555,217,205,118,25,1,218,-5,0,232,218,68,349,428
-396,-386,-434,-686,-127,-598,-742,-686,-423,-447,-383,-388,-317,-551,-503,-1005,-304,-728,-689,-306,-107,-83,-576,-454,-492,-258,-592,-498,-455,-327,-988,-434,-249,-406,-588,-334,-256,-701,-495,-286
665,1113,870,780,623,730,1712,674,448,900,561,443,906,613,406,371,996,1197,1171,1128,567,698,684,535,969,617,871,460,672,854,1183,1096,1001,867,1181,764,1405,917,670,733
235,398,191,194,136,389,646,261,238,350,428,312,216,184,373,436,84,521,348,261,209,305,337,273,135,240,319,133,158,235,234,256,361,420,538,180,204,155,325,278
2905,1316,139,736,143,-7,224,-289,158,-116,464,493,30,913,-227,-304,1174,31,345,-10,-56,116,104,579,446,-114,488,503,93,1577,-184,489,-16,132,-277,107,1384,442,883,-87
375,670,469,513,355,406,1225,427,467,532,711,444,334,490,558,701,210,434,344,584,552,472,815,433,313,470,432,513,259,571,634,747,441,597,735,449,231,595,490,614
211,264,32,203,253,5,102,19,34,40,113,54,256,74,133,110,155,179,88,146,77,244,59,35,65,100,259,241,176,61,-7,111,181,56,98,103,85,93,210,121
37,58,35,96,37,38,17,53,37,32,81,59,57,28,11,31,70,15,41,30,32,16,26,53,50,36,86,75,59,35,42,40,58,36,43,40,45,45,75,53
404,222,160,239,184,64,-123,189,108,312,146,329,126,180,45,431,188,212,19,147,703,129,487,100,84,994,184,243,140,391,251,60,295,176,-13,58,101,366,270,307
279,311,254,131,168,97,159,151,130,273,131,213,154,286,227,245,135,378,219,204,198,205,114,93,148,214,375,254,189,227,188,201,174,156,219,359,190,364,296,316
134,251,199,129,141,221,343,191,217,239,199,154,151,149,260,174,147,220,337,183,141,84,222,265,226,153,298,137,254,133,205,202,144,285,291,123,123,119,144,176
332,523,1020,440,913,218,423,1882,699,300,290,369,1289,629,837,979,285,596,498,1031,329,774,198,1047,431,560,379,428,1114,358,866,889,502,265,282,1270,335,1050,227,203
128,123,81,84,102,62,75,37,92,72,110,88,130,73,76,59,92,103,90,125,94,54,96,63,85,115,164,127,125,54,58,80,101,49,78,73,115,40,142,120
20,13,-42,125,67,-10,-36,20,74,62,54,-32,71,59,-4,53,90,46,-2,22,70,-25,104,3,10,55,-21,75,87,100,-131,22,149,100,68,44,30,26,4,74
-11,-152,-133,7,65,-100,-481,-99,-231,-271,-189,-152,9,-90,-178,-187,-54,-228,-191,-52,-39,-81,-407,-159,-140,-36,-54,-114,0,-156,-203,-242,-46,-121,-221,-13,-18,-164,-4,-54
417,246,310,119,174,285,412,206,496,194,349,488,212,399,432,333,125,274,429,245,196,656,354,259,318,190,488,331,268,289,447,337,284,492,396,323,808,418,573,623
518,712,484,752,468,415,1190,646,640,1244,848,522,502,836,640,895,435,1055,844,770,412,452,1183,550,536,855,699,544,771,540,705,739,650,464,1306,1265,771,830,756,664
31,-21,-9,11,8,16,-37,904,29,1187,-3,-23,9,9,101,11,-3,58,-11,15,1308,9,115,-3,23,1591,-1,-16,-4,-13,-2,13,43,-4,14,24,39,19,0,7
194,178,160,323,314,27,214,268,140,363,262,152,186,294,236,219,240,169,330,300,388,176,126,195,99,360,197,275,228,242,191,161,219,299,307,320,229,234,117,278
49,27,57,21,85,29,39,29,61,57,19,-22,58,65,58,23,52,95,58,41,49,18,30,108,40,39,31,64,41,35,43,54,34,47,21,16,16,67,9,62
50,39,81,87,66,44,20,50,66,42,28,80,46,53,51,19,29,70,37,32,43,69,44,12,85,69,30,125,55,60,40,36,20,10,35,47,103,26,42,52
4,-12,-18,63,173,25,-113,37,38,13,0,72,61,56,102,41,7,-14,-12,104,9,33,-37,26,56,125,9,10,114,31,-50,29,88,51,-63,24,28,78,22,-9
94,-7,9,86,128,-56,-145,-38,-58,-51,53,7,64,3,-89,-134,24,-34,-65,-10,41,25,-7,46,-18,42,-11,42,35,-13,-119,7,232,-32,-52,83,41,-59,30,115
554,919,-18,217,177,-2,-55,-1,221,-9,539,304,235,142,-6,-35,199,56,-5,189,-19,368,182,2,-37,-27,103,304,95,61,-10,277,85,34,51,396,529,28,357,87
957,636,431,301,175,672,1049,473,562,640,592,640,293,689,510,816,469,875,619,364,708,586,583,393,425,436,648,636,364,502,697,588,256,509,638,285,682,472,546,478
-16,-48,-97,288,19,-62,-215,-126,-94,-148,-129,136,25,-86,-176,-189,-66,-163,-74,-75,-28,-79,-145,24,-76,-53,-106,-53,37,-22,-146,-158,179,-77,-100,-10,-46,-39,-86,48
70,101,75,41,34,89,91,89,118,47,113,-35,77,67,111,122,43,67,35,89,80,52,42,48,95,26,90,99,26,17,228,38,61,142,43,56,52,172,85,35
-23,-121,106,-18,114,108,-197,161,-90,46,-40,-59,115,11,56,-68,68,-62,39,21,258,64,14,106,99,246,-69,-52,38,84,-29,-43,76,30,-181,-5,46,16,52,22
454,282,280,239,745,276,385,424,378,157,347,441,624,462,439,529,199,147,232,441,243,687,157,414,541,394,300,291,406,280,312,202,170,307,403,466,588,602,237,435
296,556,263,267,311,189,330,372,225,294,353,301,403,306,150,350,319,471,328,393,339,355,364,277,517,228,381,531,395,160,285,169,238,201,322,389,364,316,284,365
38,93,46,44,53,22,79,88,67,44,53,49,73,48,27,19,80,64,52,70,43,95,81,18,88,35,69,57,101,41,-11,30,5,25,63,53,69,39,27,45
28,-14,-35,31,29,-30,-54,-21,7,46,11,-14,23,15,1,-6,28,-41,-19,15,20,-31,0,-42,-48,25,3,27,10,-9,-43,-23,-1,-51,26,151,23,-1,0,45
63,55,85,68,32,88,134,72,78,164,59,62,48,29,87,83,89,30,54,52,74,56,90,81,73,56,106,25,86,71,42,97,59,84,97,74,82,58,77,54
24,31,64,22,19,41,80,47,33,88,54,26,41,44,26,63,31,9,20,61,42,50,28,67,44,48,41,15,77,39,53,118,41,59,34,35,83,70,36,28
67,49,93,30,21,43,139,43,75,151,119,70,26,68,1,74,90,65,47,45,78,36,152,18,30,71,68,80,12,54,107,92,-2,52,56,45,40,10,50,87
171,129,290,369,147,296,443,133,234,299,309,148,134,194,172,217,119,403,507,150,128,158,319,631,625,123,277,242,154,229,135,258,139,657,488,336,152,431,246,248
460,443,233,291,710,697,374,319,559,302,121,229,651,372,454,232,382,329,625,276,600,581,38,1007,532,432,217,537,511,271,206,131,544,171,274,91,508,189,702,161
36,92,48,155,114,7,-41,-24,25,54,104,13,122,2,-44,12,151,56,41,109,135,135,23,137,169,120,35,163,171,7,-19,103,153,44,-9,73,31,131,106,37
34,44,59,34,41,10,67,23,37,32,48,60,20,22,23,57,42,52,35,47,20,5,44,54,46,30,45,31,27,11,49,-24,7,0,26,51,42,18,56,75
-51,-11,-61,17,12,-187,-211,-419,-115,245,184,-49,-142,-94,-215,-161,-184,-74,-38,-48,175,-98,-169,-208,-266,-118,-113,98,-138,-13,-394,136,-96,-21,-112,-66,-218,-279,-88,6
-19,-96,7,-11,18,-2,-118,397,-103,615,-30,-7,96,-43,109,31,19,-229,-89,-68,961,8,118,210,-24,638,-121,8,-7,43,-75,88,-95,8,-25,-28,-64,15,-104,44
529,496,420,454,227,265,747,694,243,546,503,306,154,436,469,309,452,688,408,306,491,268,596,398,203,530,493,559,208,463,691,383,289,553,588,446,472,500,553,653
10,-19,24,41,-5,84,-6,339,13,-35,-22,28,167,-7,2182,44,-19,6,76,16,-9,26,-33,-5,102,-7,26,23,32,0,399,-17,31,26,-11,-6,20,-15,15,-18
59,124,75,132,99,-20,1,95,27,-11,124,56,49,37,-53,249,349,246,31,53,10,261,-2,31,75,65,230,556,26,132,46,-32,37,-18,34,65,101,87,347,40
162,157,103,208,166,95,114,104,191,106,157,84,129,170,127,176,111,226,129,125,104,194,147,74,186,193,120,160,112,86,136,197,116,110,107,145,100,133,187,92
2,-8,14,43,3,-20,12,-56,-32,14,5,15,25,33,-49,-24,66,-25,-35,-62,-35,-27,-41,-46,-55,35,37,-29,-14,14,-2,-46,4,-34,20,10,11,-29,67,17
26,-2,31,66,0,45,46,20,37,14,-27,165,14,49,18,-20,-8,144,60,-6,12,248,16,40,99,19,46,5,3,32,2,34,-2,36,40,143,34,96,-2,499
40,29,43,-5,10,40,137,52,20,84,28,32,31,63,28,66,44,129,55,42,27,35,71,51,65,44,85,17,40,32,58,120,32,-2,62,40,45,71,60,43
123,46,50,-1,81,53,29,56,53,83,8,-7,218,11,74,49,90,9,97,100,132,154,28,19,26,103,52,56,139,3,74,86,126,88,1,115,115,70,78,124
364,289,222,216,171,196,139,138,102,224,142,211,253,85,116,122,340,218,272,221,213,180,87,616,360,148,317,278,175,126,153,162,183,334,133,127,402,262,326,205
315,184,9,91,83,-1,-51,-18,33,9,188,-50,75,13,-22,121,782,207,-5,75,8,108,-1,40,207,53,482,780,45,177,73,74,67,326,-11,59,631,75,439,48
257,387,315,357,221,244,451,305,395,482,340,323,144,262,274,229,284,452,384,168,276,135,503,298,305,345,431,233,183,321,451,285,105,253,366,387,260,355,268,309
395,307,387,175,343,716,252,399,269,213,545,185,429,270,75,549,573,305,312,255,290,275,176,389,815,419,331,467,400,380,254,321,245,557,233,457,655,268,612,292
364,463,499,301,190,384,410,1033,244,212,332,372,187,308,940,824,249,549,706,190,166,182,538,660,1040,332,369,482,318,384,856,203,296,840,299,674,333,578,342,659
68,29,65,24,21,4,-7,3,37,1,20,17,29,91,127,60,54,4,-9,43,20,-10,57,29,32,41,50,19,37,30,20,16,64,20,60,31,39,23,36,48
407,256,359,316,319,248,161,297,247,335,332,399,302,241,237,242,930,155,274,258,518,305,537,351,290,452,403,369,327,215,279,166,333,262,281,398,294,304,452,225
146,117,151,87,110,135,63,72,114,146,164,165,139,88,167,113,396,66,136,113,153,126,233,90,123,120,165,163,137,91,112,69,119,126,146,184,134,110,216,108
8,-202,249,-67,185,112,140,265,-148,46,66,80,103,230,-19,2,107,-106,109,48,-63,-90,-103,217,152,68,120,146,257,-14,76,139,-39,54,113,-7,7,127,129,138
16,-15,3,172,10,78,45,111,141,94,25,64,32,92,108,5,73,151,157,0,109,51,-130,62,78,188,6,72,26,84,93,120,37,89,179,27,95,117,44,13
1030,797,1621,766,673,1193,1163,559,1037,807,950,1457,742,1186,1106,1175,868,1021,1487,617,836,1338,1184,1759,2385,763,1248,967,713,900,1591,1078,802,1610,727,935,962,691,1051,670
435,428,440,519,527,506,633,291,360,581,262,354,372,610,265,410,468,661,757,453,555,727,550,585,592,368,619,364,428,659,490,425,609,1048,517,533,481,510,457,1972
565,866,649,226,496,806,436,56,418,327,417,217,544,239,185,395,684,424,274,333,436,702,501,229,483,440,280,570,445,347,494,359,419,354,224,389,758,454,401,411
167,183,284,279,210,135,118,199,206,199,288,200,200,175,240,230,276,169,253,204,228,198,341,172,150,246,299,226,119,119,193,357,261,267,245,148,225,215,237,140
600,627,568,387,685,365,491,238,944,352,448,812,518,546,409,386,498,415,636,477,314,643,411,637,755,377,535,734,502,227,943,695,675,884,424,623,330,425,514,411
766,719,940,586,661,386,589,429,872,469,443,1105,634,695,533,615,720,917,862,677,587,634,459,747,843,816,841,899,462,319,1427,569,695,824,576,708,480,463,737,481
391,535,323,428,390,261,251,452,350,262,245,569,420,254,121,377,311,312,338,335,338,211,224,192,260,465,398,280,442,198,333,276,509,303,234,400,321,522,210,612
356,187,210,137,53,40,553,200,-35,148,140,-6,-26,63,145,92,285,159,256,86,253,64,133,111,188,237,172,265,-76,105,270,177,-54,10,149,43,54,65,122,125
1823,1106,1231,524,1278,1732,1151,782,765,726,1306,1261,1179,438,416,1050,1807,858,1141,865,524,1762,445,1359,1923,818,1412,1526,1194,1322,690,686,1081,1114,642,773,1324,895,1716,980
981,821,1199,931,553,811,845,897,1032,721,744,1086,639,1151,519,977,738,442,882,622,727,1142,715,652,963,1004,646,910,790,1054,1615,1023,542,1031,1087,869,1357,636,895,870
712,1416,990,580,564,840,1273,935,994,718,917,876,697,831,818,1214,687,756,1033,734,613,854,468,649,940,635,829,612,886,641,941,844,659,1273,959,1002,926,717,633,921
250,356,157,273,194,313,122,171,177,220,347,192,187,134,149,283,368,212,206,130,168,95,218,300,166,144,378,238,203,216,157,270,226,212,213,247,216,253,281,193
82,124,85,-27,77,83,91,36,100,95,152,106,73,36,94,113,114,87,86,54,93,77,151,84,55,101,183,57,139,69,127,134,69,100,65,85,76,159,119,130
103,30,580,234,66,112,263,1404,209,4300,214,999,55,111,-4,142,78,-21,11,46,2697,46,206,51,476,2386,-5,128,46,-26,170,1454,125,534,99,1147,171,2684,82,123
1705,1747,2252,719,1411,344,2191,-418,639,-246,681,1871,1165,2306,-278,229,907,303,2877,1193,269,-180,642,2453,4012,235,1097,287,3088,2476,1714,856,2343,2213,155,1235,836,907,1055,879
2482,75,43,53,102,22,30,-12,115,102,4446,-38,6,71,-23,35,3326,160,-4,56,347,17,26,24,80,186,1675,2060,177,26,-1,19,20,25,55,131,2261,71,1774,83
9359,10079,10328,11864,8876,11575,14568,8216,10133,9531,17139,9976,9321,7319,9740,10881,13029,15942,11453,12058,5659,8309,7265,13020,10639,4900,11857,12375,12973,9254,13507,7510,12507,11629,12959,6352,9697,10372,9963,7165
808,367,814,731,694,261,773,597,786,453,501,997,763,1057,457,628,332,243,698,855,531,719,384,464,668,652,320,601,678,788,1215,819,1080,1687,540,847,587,608,606,638
60,77,97,344,-3,-90,-113,-103,412,-88,170,115,-30,221,-68,-9,10,-21,-24,-79,-65,-41,8,169,114,-53,-37,87,-20,193,280,-2,-62,53,13,-47,102,-101,159,4
15,-2,12,108,14,103,2,137,9,-12,34,39,48,38,145,148,101,16,16,43,74,66,15,89,54,2,56,46,18,116,237,13,55,67,0,1,67,36,39,0
4910,5909,1513,4403,5846,1864,1215,3481,5045,5166,3949,1969,3739,5934,2406,4505,4917,5588,1954,4940,4517,4544,2165,2337,2520,4784,3381,6056,4535,2446,370,2109,4959,1735,2763,3063,4445,3292,4554,2132
268,374,158,226,229,288,567,372,336,309,129,259,376,276,263,352,168,525,306,347,305,222,385,295,199,214,357,267,353,275,121,466,335,299,370,241,222,346,229,299
58,134,13,26,79,110,202,108,85,146,117,47,147,96,161,87,81,82,116,121,53,75,137,69,18,51,127,81,78,61,140,63,73,27,114,107,89,43,94,125
30,19,35,110,135,60,75,750,42,313,245,14,167,43,106,62,21,41,52,410,465,36,39,22,31,297,48,54,1193,59,138,80,351,82,61,22,32,59,104,35
147,152,147,162,129,134,182,250,162,136,142,177,187,126,242,212,118,218,153,156,158,183,193,84,96,154,168,136,210,96,141,172,147,263,175,135,113,150,164,233
154,11,167,228,120,178,69,8,174,73,138,87,120,219,0,131,27,47,175,35,107,141,281,100,118,167,14,214,158,224,-63,68,88,105,205,181,51,144,18,156
37,35,54,6,33,50,108,78,53,105,49,19,54,57,92,76,64,63,80,63,49,24,56,23,59,50,79,18,75,29,54,34,7,56,83,25,58,104,73,144
287,769,95,312,582,184,251,200,140,320,314,244,435,245,82,73,592,361,418,446,297,287,325,222,271,204,523,358,341,222,136,222,248,197,308,276,247,480,478,539
182,152,225,283,198,108,96,240,148,204,193,144,242,194,146,288,142,124,226,269,221,150,196,209,203,168,365,272,207,140,299,26,222,157,115,184,222,140,248,247
101,76,83,2,217,92,63,27,21,48,54,46,393,100,152,169,60,143,60,225,6,22,194,15,277,15,87,56,258,53,71,177,83,46,179,53,80,35,284,16
1296,1596,722,1159,870,1372,765,550,656,735,1182,965,884,710,1067,604,1674,1465,910,829,833,1115,703,1172,1317,728,2325,1403,1030,543,1197,556,1548,1158,889,1121,1176,591,828,2107
38,27,38,52,37,24,19,47,59,42,6,109,91,66,20,17,38,55,22,33,27,50,54,33,20,69,55,42,75,59,38,89,68,51,54,88,35,64,27,95
419,557,95,282,417,270,66,253,416,362,263,410,625,387,308,197,304,355,277,366,428,365,313,256,160,363,612,348,298,347,62,115,305,273,207,712,363,438,401,883
274,481,124,245,488,119,-6,207,342,214,199,486,805,202,149,183,214,237,187,321,346,333,144,226,99,353,591,280,219,318,-76,71,276,289,378,730,347,452,225,895
297,387,215,253,408,191,298,291,243,197,183,317,382,318,78,293,214,345,476,420,230,258,854,384,271,272,290,177,444,239,274,381,259,301,247,682,365,609,272,597
1084,1730,1585,975,974,1782,1120,992,772,614,630,879,913,1055,944,768,1044,1324,1015,983,827,2066,439,1104,1750,699,1651,1368,798,749,1167,671,977,927,786,1050,1370,463,1355,1212
1687,1210,1822,1327,1462,3053,1286,1625,1780,1574,2456,1514,2081,1285,733,803,3763,916,2173,2035,1074,890,756,2421,2695,1311,2621,2855,2737,1094,1995,1285,1382,2008,1510,1175,1293,1071,1349,1133
121,104,65,117,95,53,5,54,174,117,134,180,74,107,218,164,171,65,74,90,112,199,170,22,59,120,61,85,82,118,148,5,54,29,45,178,108,56,119,103
145,118,80,69,143,348,334,-142,288,198,278,158,199,170,248,352,207,325,282,263,91,108,266,230,241,47,285,180,224,68,357,266,158,344,287,162,251,248,161,254
499,286,619,267,178,783,364,327,463,253,404,289,466,317,459,445,498,438,556,231,202,511,913,446,606,356,573,386,288,627,761,278,194,782,385,687,516,413,488,991
421,366,257,262,349,326,377,609,408,299,250,389,323,295,195,197,308,320,534,289,373,424,389,369,627,480,649,329,392,356,250,390,296,363,285,319,194,408,293,393
604,1046,320,920,848,455,292,227,615,563,637,561,723,552,354,334,725,641,555,735,449,649,341,573,456,426,660,632,905,657,457,488,733,457,864,449,411,511,714,698
74,53,743,71,388,313,199,10,170,73,87,246,224,108,1586,174,70,228,205,453,49,125,314,483,332,78,87,77,70,74,250,466,141,163,132,294,121,127,66,258
406,340,302,294,352,423,232,175,367,324,305,160,430,250,274,366,238,437,354,365,376,479,317,609,426,309,287,295,282,296,382,263,485,348,157,230,524,327,594,298
122,106,245,-92,213,282,144,100,158,119,91,95,82,6,25,100,259,86,168,150,158,7,-131,43,535,45,113,75,81,159,272,17,222,464,-113,184,155,-10,35,155
172,181,196,159,151,265,158,169,133,126,230,123,227,209,111,316,191,158,147,189,166,252,255,172,212,140,260,252,199,99,180,31,198,288,164,177,242,149,146,342
1772,1626,2444,1416,1233,2808,2308,1701,1896,1286,1895,1762,1813,1229,1377,1545,2359,1573,2153,1363,1517,1980,1635,2364,2580,1469,2487,1758,1972,1529,1449,1300,1525,2667,1858,1634,2562,1980,2477,3011
113,258,185,171,170,203,248,234,114,128,188,107,183,134,139,147,184,144,268,131,168,154,117,247,204,205,163,128,124,166,181,119,135,139,191,95,109,193,136,151
734,886,1112,470,508,691,1200,143,510,510,679,567,683,990,230,405,499,1007,864,658,275,766,807,1038,1422,264,534,582,796,1024,1211,1107,1246,1160,562,558,686,863,856,669
118,31,90,43,92,66,-16,76,48,82,-50,-19,15,77,-5,14,-6,-11,-22,5,108,49,61,72,49,92,-33,56,48,52,68,145,2,90,93,30,24,152,25,117
507,502,172,138,270,338,147,335,565,368,402,174,265,391,1143,331,529,645,504,246,575,164,279,410,191,216,359,296,271,273,325,263,122,413,174,224,189,283,428,491
404,1174,404,268,132,866,715,607,583,359,487,443,258,432,352,423,520,1605,596,271,226,939,479,417,922,191,1150,591,214,373,555,621,316,504,614,375,451,516,574,1212
-148,125,-85,79,724,31,-365,-129,-275,-227,-401,-126,930,-156,-103,-605,143,-425,-8,394,160,-143,-354,204,101,238,-121,-180,434,230,-209,-220,881,-310,-350,87,57,583,-5,265
215,58,206,-4,37,210,265,362,82,78,95,242,94,70,91,160,213,265,263,57,58,301,332,225,245,11,165,139,105,79,61,221,103,227,179,82,458,125,358,116
125,189,295,200,231,294,285,391,215,353,357,263,214,431,10481,3244,393,471,295,8245,280,428,356,374,336,135,310,103,395,319,356,639,273,287,271,226,70,377,280,707
811,1058,563,577,893,680,693,1275,889,1007,1032,535,1082,797,466,559,912,700,477,840,1549,651,922,762,973,1236,853,969,951,928,600,1151,732,792,836,1398,766,823,915,1317
267,223,125,153,289,111,82,100,171,220,145,69,307,163,79,127,257,132,204,273,274,89,101,180,298,133,230,218,285,168,191,36,401,260,203,280,156,182,165,350
225,154,125,112,145,179,78,171,171,150,97,236,181,159,150,196,181,283,90,125,70,231,183,182,188,148,252,138,176,278,241,149,159,222,41,363,129,234,273,613
266,370,255,236,357,241,209,198,445,320,331,228,289,207,191,287,393,205,311,302,412,317,309,354,301,314,605,315,375,199,194,236,322,335,317,324,236,290,233,403
216,355,2266,532,388,148,553,230,387,98,114,352,490,200,182,180,379,196,126,462,138,249,489,291,764,132,382,240,761,296,71,260,587,152,233,299,486,134,576,167
174,311,112,175,255,122,165,368,211,81,219,271,272,188,78,125,224,336,219,231,130,204,90,131,134,146,297,256,236,202,45,189,298,166,195,138,283,97,259,297
177,1117,96,39,172,157,55,111,39,158,205,181,196,72,170,33,294,110,123,111,159,260,71,68,147,198,274,220,117,146,55,86,72,108,34,124,214,143,296,56
994,670,1144,371,547,856,813,956,702,319,425,775,677,770,29,434,993,-75,1515,628,460,1203,251,1074,1477,710,524,826,733,352,712,413,1003,1894,465,356,522,890,552,805
160,138,118,176,16,56,219,23,35,181,144,75,91,34,31,200,49,205,34,162,102,106,180,34,108,75,117,47,97,112,-16,207,61,136,158,86,53,149,156,77
373,331,423,600,1000,577,558,372,596,499,627,493,910,519,497,487,529,415,765,647,498,395,477,372,522,511,446,461,685,557,638,405,719,586,513,463,438,749,382,566
610,481,591,425,692,1163,706,407,716,356,458,270,740,823,899,988,477,223,678,624,478,632,591,609,703,506,401,461,607,1166,1416,482,803,796,342,576,698,610,595,345
1771,852,1299,657,689,1228,807,916,645,603,1355,833,616,700,935,932,1438,983,1648,628,605,1202,1051,1181,1193,538,1308,1575,928,951,1699,427,946,1395,739,1019,1737,2329,1120,757
91,109,37,82,43,82,237,87,86,145,138,77,71,118,109,152,91,106,114,87,79,82,157,95,106,69,158,83,96,71,109,128,60,205,168,73,79,101,124,125
217,91,-58,321,330,49,-48,243,102,192,20,343,481,84,157,1018,273,52,-46,292,314,218,-36,194,255,89,124,445,271,713,185,-18,107,242,-164,328,104,473,230,309
64,-29,-39,-33,646,51,-77,10,-5,-87,84,-83,166,-119,34,56,-27,-76,-51,428,38,4,-122,79,-34,-39,-7,-14,475,-61,-78,-23,241,-108,-1,-14,68,16,-10,-7
93,-9,18,112,134,-1,2,-128,28,33,285,-7,56,6,-17,-92,385,160,-3,31,3,2,78,-41,116,15,38,288,60,34,-49,97,82,39,-94,19,17,-113,18,10
46,79,84,46,16,34,151,143,73,63,22,68,47,64,6091,744,49,109,136,55,71,27,57,81,-1,68,17,-25,64,55,122,72,52,88,173,17,59,79,76,43
56,-11,116,88,33,0,136,9,59,29,1,1,25,20,10,24,11,13,15,30,30,27,8,-4,80,37,7,28,46,0,10,-1,21,25,38,-3,1,17,21,14
41,110,108,33,57,-7,85,132,45,13,18,21,70,83,-29,8,18,88,84,59,6,64,15,120,79,37,121,64,48,47,23,100,29,98,44,38,67,106,96,58
113,-20,308,136,97,18,33,83,26,-10,3,73,48,73,70,142,61,125,110,33,73,48,43,104,470,119,82,33,57,29,36,166,26,172,119,40,79,57,143,146
675,651,503,713,1310,554,763,603,1130,1060,736,841,894,848,818,741,607,649,719,1183,1392,512,1429,645,539,995,591,627,1132,748,1020,1074,1867,487,1091,799,625,789,711,957
692,672,701,790,661,632,698,1198,775,743,834,528,639,680,920,531,829,616,920,674,1011,468,628,768,918,922,553,806,601,756,720,892,598,779,743,553,1145,741,674,528
-12,-22,-48,23,326,-19,-433,-144,-321,-94,15,15,163,66,-175,157,106,-379,-150,68,45,317,-122,-23,-36,166,-158,-93,-43,-16,-144,-41,49,-166,-226,460,6,-121,-79,-46
636,898,582,442,360,873,1840,525,669,1292,1252,538,479,614,1306,1068,416,1073,762,495,780,525,1584,579,546,509,522,652,496,855,918,1122,477,829,762,697,559,568,691,619
748,1320,557,474,532,630,293,393,425,325,210,544,458,489,500,230,348,418,461,364,469,531,870,444,515,640,465,297,328,419,444,268,446,451,344,413,584,508,1123,276
660,944,354,1531,380,480,1284,330,881,1079,501,415,624,640,504,-1,471,1177,517,274,1373,271,321,247,188,1627,315,672,546,266,188,270,782,220,516,514,602,271,284,319
515,362,469,483,752,439,385,392,434,283,290,617,508,601,539,1078,631,714,302,1005,412,430,487,310,513,463,371,1125,443,232,879,387,1958,468,299,601,692,448,506,1120
254,345,315,125,206,542,204,425,210,441,132,204,191,89,571,646,250,292,207,257,857,254,103,218,294,558,335,254,207,474,184,295,204,349,131,258,215,252,295,127
23,8,31,31,8,3,36,-33,43,68,13,16,-2,7,45,61,37,17,82,0,28,9,58,52,47,9,73,25,-2,-8,63,17,-14,8,19,28,20,-25,48,-2
515,357,2512,747,1641,132,775,522,500,491,629,603,550,523,6264,557,508,1151,1867,710,442,154,1075,253,4696,398,794,528,26,460,6568,230,386,316,546,751,533,8685,624,1161
47,58,1,-3,121,0,-119,-45,-14,-20,14,30,65,-28,-4,32,86,-24,-18,6,43,49,-59,22,7,58,52,20,-1,-21,-52,-42,25,-45,-18,26,-25,29,34,42
