LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
66,94,13,154,70,80,31,84,300,129,79,93,52,21,67,71,120,63,106,79,125,98,103,139,4592,64,153,114,68,17688,25,665,1545,51,175,142,3537,246,156,169
2484,814,758,2734,934,760,1103,233,777,813,467,919,770,1476,2530,2651,705,1306,3633,941,1598,3339,1532,1358,645,1920,1492,2285,2957,1959,2251,934,672,634,474,351,782,921,1128,1593
695,-28,2996,6779,1067,255,-18,314,-16,0,1092,94,12,2551,68,68,1078,128,25,14,-14,104,901,277,1945,176,796,7,400,3092,1340,989,611,-18,31,20,2393,808,312,65
437,490,460,322,326,169,404,249,274,116,170,141,219,348,359,224,316,564,198,515,248,320,316,231,214,217,419,281,246,237,469,141,368,130,24,221,402,115,197,558
11,-25,-53,-67,147,-168,-13,-34,-42,-55,-66,-77,-47,-39,7,-77,-43,62,-22,286,-48,-6,-106,-57,-46,-57,-56,-60,11,-70,-105,-86,-37,38,-114,259,89,-62,-31,-80
123,764,360,110,632,683,307,135,277,303,325,244,890,642,561,486,588,261,691,426,1056,883,203,363,381,250,536,446,283,324,250,156,440,67,75,1385,201,84,268,396
515,1202,326,181,369,384,754,571,446,288,735,885,365,530,521,420,342,523,462,583,544,505,622,573,700,473,801,418,361,365,585,540,452,301,188,353,304,735,536,338
453,-1,106,231,147,139,22,19,80,55,162,124,35,55,74,54,252,107,33,90,29,47,108,66,170,59,92,104,28,128,196,161,50,124,146,54,64,142,27,86
2765,1958,1319,1930,1348,1084,1379,1758,1944,853,1043,1171,991,1591,1678,1300,1835,2326,1822,1215,1644,1662,3034,1299,1273,2435,1294,1436,1705,1927,1941,1153,1396,2061,979,975,1312,1267,1075,1495
-141,54,30,263,163,-197,34,95,227,394,363,111,4,155,108,144,48,-72,114,-58,279,89,124,126,9,-111,177,-71,178,182,316,326,33,-138,150,471,-15,135,250,110
83,77,443,85,1903,168,205,953,-123,1,1367,302,620,380,101,87,100,93,56,258,37,53,135,104,244,843,350,152,101,198,418,404,313,718,114,124,272,225,239,18
305,1818,213,133,178,106,-5,7,608,56,185,-9,29,1387,229,636,2077,49,184,104,-15,201,122,87,1080,114,106,46,528,129,1758,95,123,55,189,5098,1717,1103,75,58
33,96,-104,265,165,-237,702,172,676,55,4,-131,597,733,587,1052,320,332,1311,712,666,1107,17,489,-10,387,135,471,456,-4,228,94,417,575,9,764,232,223,175,225
236,179,373,384,114,71,311,180,150,221,163,193,108,187,99,181,348,112,4164,168,225,717,113,2366,63,272,106,59,1670,105,8081,187,118,422,508,7806,80,78,2907,1827
179,13,43,-23,19,897,28,638,-45,25,-28,26,47,197,367,47,178,962,135,289,58,420,752,32,48,360,16,29,165,57,64,112,68,0,-15,324,2,132,-25,54
627,-95,-151,-69,-95,-96,-30,-33,-9,-164,-61,-97,-70,-58,-37,-53,-53,-68,-64,-86,-52,-24,-123,-27,-17,-85,-35,-20,-33,-62,-13,-67,-39,-133,-217,19486,-61,-43,-16,-85
-59,-32,-67,-13,-39,-35,-15,-30,-41,-83,-45,-30,-49,-38,-4,12,-22,-19,-8,-27,-33,-22,-21,-218,-25,-46,-48,-28,-11,4,-47,-25,-25,-66,19,7842,-10,-12,-12,-44
2205,923,948,647,732,660,1307,3862,381,391,1103,1396,475,2114,1134,1134,934,942,1691,790,1431,1502,693,414,1281,372,903,1123,926,5253,3510,438,544,373,744,1129,2501,822,878,575
929,498,787,735,317,726,189,266,1124,1492,2053,1096,1366,234,585,181,524,576,433,700,480,677,1047,587,42,730,-131,1188,605,742,866,219,347,858,618,609,190,460,491,475
1004,-59,195,245,423,126,-45,2517,-121,-20,667,164,48,142,1234,660,618,235,683,97,-67,1422,124,54,270,99,118,75,818,378,786,283,22,-49,-81,245,145,288,11,2
1157,1623,1113,654,1454,356,138,557,135,1025,1245,628,1722,1004,578,724,1869,692,918,767,442,934,359,438,523,284,466,917,418,833,256,263,661,150,413,612,312,495,394,1078
1211,1142,1146,1021,953,918,246,977,777,1165,847,672,1092,642,1247,1279,1247,838,1425,663,561,1496,805,623,669,441,639,761,1088,1007,692,552,987,696,1198,803,485,632,775,1310
951,409,629,1017,842,307,313,294,463,606,353,1663,717,913,628,1258,2423,655,670,662,705,1561,876,1012,209,1336,489,406,540,1784,599,581,594,951,1140,429,425,622,583,662
2624,705,2612,1252,972,1298,849,1847,371,1016,642,2279,1120,1390,3944,3159,3203,2654,3453,2881,1700,4036,1363,1525,665,3879,585,4857,3798,2721,1686,794,4668,1995,665,858,584,1127,882,1330
236,98,132,529,254,398,243,281,466,787,105,268,279,712,801,412,655,599,280,298,474,586,269,369,57,346,163,330,338,393,1071,284,248,247,428,151,352,255,479,210
612,1109,584,288,683,802,1606,1747,281,1350,694,1059,2801,1021,657,932,865,756,756,1449,1120,802,614,1408,1343,591,992,1181,596,469,565,978,1073,710,79,618,565,570,1584,887
395,482,420,234,210,184,475,326,269,368,203,167,220,208,239,290,310,361,328,348,240,287,499,348,422,291,256,335,387,434,204,198,309,68,138,341,265,226,242,424
875,574,922,472,814,497,587,1112,643,456,719,830,599,1505,579,594,672,692,709,904,886,544,549,902,476,511,1127,600,625,595,1209,306,642,226,240,681,548,490,561,1138
4949,-446,15,642,740,20,-339,-213,-1221,-212,11,-20,341,394,-270,-95,6808,894,-46,68,-244,-74,1136,586,584,1022,-211,1754,558,959,1547,-330,-316,-770,-789,4314,798,43,-147,-164
2589,1426,1929,1878,2063,1538,525,2041,948,909,1536,2037,1322,1455,2024,2082,2460,936,1866,2306,1289,1742,1907,863,1679,2978,1390,2703,1602,1952,2480,1137,1786,4214,966,2584,1541,1153,2800,1925
450,849,378,256,269,441,1069,515,451,296,946,777,726,593,756,758,570,467,863,881,553,889,498,545,962,716,664,718,955,703,380,747,535,456,111,299,468,951,405,557
1091,652,1466,527,1314,1373,697,1117,590,1782,1626,769,4886,865,1999,1642,771,1937,2102,1424,592,1855,1014,748,742,736,759,824,1082,810,1247,1206,1187,1022,779,614,885,956,881,1054
21,184,48,-45,133,72,190,124,46,97,250,89,284,111,91,89,61,65,84,112,28,68,90,112,59,44,65,126,100,91,70,35,73,94,18,63,163,83,52,87
312,394,364,496,320,595,501,262,251,466,254,185,255,172,272,297,643,386,284,256,348,317,592,226,375,746,426,533,260,759,453,324,226,335,399,695,948,303,415,217
142,211,526,96,364,402,317,146,480,133,222,186,257,433,444,322,272,334,437,657,649,346,221,409,316,141,300,93,185,415,260,94,253,107,99,477,449,159,474,544
15685,55,5180,9276,9679,3869,921,12461,1378,1450,5490,4161,804,4036,4006,3526,9575,2163,2842,2800,119,2240,5492,3160,5329,4997,7371,4090,2388,10770,14935,2451,3752,3018,1703,4087,5037,3691,11614,1541
3122,2853,1149,1906,1822,1685,2342,1873,2991,1282,1433,1882,1533,1170,2506,2553,1820,1294,2045,1493,1030,2066,1709,1685,1927,2667,1426,1627,3478,1580,2120,1168,1958,2457,1429,1323,3270,1401,1156,1295
-13,-37,-187,-197,-88,-152,-36,1,-237,-117,-84,-38,32,-36,-23,-106,56,-96,-74,22,-41,2,-88,-136,-29,17,-151,121,64,0,-9,32,21,-96,-525,-134,-54,-12,-71,-117
412,572,852,843,652,552,615,279,472,1009,529,408,581,461,330,514,588,551,280,482,510,265,591,586,543,476,932,543,551,498,642,705,717,603,1224,529,445,392,740,669
288,6030,719,871,926,1571,2291,230,660,772,541,449,513,722,1198,919,957,1044,839,730,532,729,768,1075,3991,498,552,916,1245,774,809,509,263,303,723,719,564,251,714,1214
78,79,26,-110,34,-136,188,86,-68,-81,-93,-35,48,86,276,70,101,80,52,-5,8,176,7,13,116,-52,-3,-50,145,-148,-16,-53,-53,32,-357,53,122,103,-77,93
117,3,85,247,83,44,60,73,55,31,111,74,20,52,101,52,91,166,101,146,11,89,68,91,115,27,110,79,93,26,54,129,-49,132,162,135,149,92,46,138
412,365,430,233,883,284,476,579,150,351,439,306,319,467,238,337,241,313,324,402,606,312,263,676,505,197,593,131,144,326,611,190,359,224,112,633,408,365,918,516
810,468,325,546,285,541,391,205,225,410,381,450,326,2298,132,186,374,522,264,284,767,245,589,347,336,442,564,273,438,676,748,502,597,494,958,296,566,867,429,465
-6,-57,-255,-101,177,-114,98,-185,-320,-525,-223,-94,-72,113,-124,-98,-46,-278,-49,-270,128,-118,-453,-236,-65,-346,-299,-172,-19,-39,-98,-313,-80,123,-916,233,-52,-256,-301,147
66,650,544,457,1048,358,1237,359,1237,803,553,826,343,517,647,668,678,549,460,641,764,459,790,612,307,811,1239,542,639,666,630,488,835,984,782,532,752,262,1111,1510
126,341,132,75,544,276,239,268,114,171,377,215,268,387,192,224,265,434,205,225,329,121,221,243,174,360,395,277,162,392,571,61,185,652,60,159,268,152,350,1012
31,93,41,174,35,58,51,401,64,73,109,53,29,38,45,54,46,55,45,35,59,41,16,48,104,90,67,68,36,86,90,87,37,60,-10,52,76,52,67,13
-23,29,-21,-110,-1,42,5,7,-206,34,16,-61,-12,8,-12,-52,-3,-9,13,-21,16,-1,-29,-16,-18,-43,-33,-23,-22,-11,-32,50,-28,14,134,-19,-30,-7,61,26
76,98,185,157,135,159,31,47,150,323,159,123,160,68,88,129,68,143,85,125,72,58,201,104,46,94,270,41,59,149,108,194,158,231,439,228,84,54,172,238
60,88,241,107,67,107,95,67,364,161,100,172,71,46,90,78,55,153,80,106,67,67,113,64,38,90,144,87,76,157,86,95,66,39,201,108,56,72,129,105
-81,-86,-56,-75,-45,-177,-18,-30,-230,-129,-108,-98,-4,-15,-20,-44,-49,-100,-23,-85,-38,-6,-49,-44,12,-91,13,-26,-40,-95,-37,-102,22,-147,-157,-77,-74,-66,-118,-166
18,-58,49,145,16,68,45,28,114,47,34,7,33,19,6,-3,47,49,-17,41,6,-10,26,85,20,-13,67,5,20,90,26,108,96,95,162,8,-13,35,124,95
-2,10,50,46,4,4,68,166,2,119,48,-23,35,37,-3,-23,36,5,8,33,9,5,-76,44,57,18,98,30,7,-69,68,112,66,40,157,101,1,56,72,58
11,1,11,39,-4,0,14,-20,50,-8,-2,-8,-9,8,9,3,-5,-7,0,5,5,85,-3,0,-1,-6,28,7,5,-24,-7,40,-7,-8,58,5583,1,-3,6,25
-24,-180,-303,-288,-234,-282,-174,-100,-620,-302,-169,-251,-147,-92,-137,-174,-174,-361,-120,-213,-137,-101,-229,-160,-94,-237,-249,-177,-104,-250,-168,-259,-201,-445,-624,6,-180,-148,-304,-298
36,49,68,99,42,62,35,55,325,82,54,44,36,28,49,14,38,29,49,38,82,29,122,47,19,39,57,39,33,59,30,69,30,97,157,77,35,83,37,79
1170,553,2166,2598,1541,1786,406,314,2699,1898,1619,582,1313,594,448,1134,1349,1248,490,1585,543,321,671,1300,699,632,1325,547,453,883,1567,1816,1603,982,3021,2123,547,996,2361,1583
1,4,13,55,-18,10,15,6,155,-29,6,-3,3,27,30,10,4,0,22,-6,-23,11,-5,-2,6,32,162,2,14,14,7,44,2,-9,60,26,5,3,4,25
0,-2,3,-4,10,11,4,5,-6,8,-2,19,2,3,6,-9,2,-3,0,3,5,-1,-22,16,15,-19,0,3,3,-11,-4,0,8,-12,-37,3,-6,14,-2,6
91,51,101,26,49,107,29,56,187,135,54,50,67,57,25,-1,20,83,29,85,13,9,100,92,24,64,103,28,15,-23,1,143,26,132,230,66,54,32,79,59
74,116,56,233,102,145,5547,52,192,154,68,61,28,26,56,73,34,71,36,2,55,17,170,91,53,50,137,32,50,146,63,100,78,253,393,2728,42,5464,169,116
-64,-78,-240,-169,-188,-168,-101,-39,-117,-314,-202,-63,-137,-95,-90,-161,-53,-111,-106,-102,-75,-95,-55,-83,-84,-87,-237,-49,-65,-142,-88,-192,-130,-129,-344,-235,-94,-65,-233,-214
36,25,27,50,31,45,35,24,91,49,46,18,-6,10,63,99,37,37,38,37,45,46,49,34,16,24,45,70,60,128,-11,75,56,50,173,25,34,15,79,56
594,23,27,156,89,95,6,1,45,46,123,67,15,68,195,170,111,67,119,52,7,65,98,53,44,43,100,-15,524,80,420,12,8,18,154,129,34,38,29,52
-83,-128,-110,-50,-92,-293,-41,-111,-175,-282,-154,-17,-79,-62,-126,-266,313,-136,-166,-39,-99,-139,-123,-56,-85,-62,-127,14,-115,-254,-76,-96,-55,-190,-206,-154,92,-91,-135,-5
164,133,190,419,248,376,79,140,356,184,190,180,169,96,73,111,121,303,103,161,61,63,251,195,132,172,211,152,69,256,117,396,91,287,485,148,222,134,190,308
-24,-73,-33,269,129,-125,-66,-267,-279,-114,82,-27,-23,114,-58,-99,41,-77,-75,-56,-72,-74,-101,-53,-63,-65,-15,-134,-36,-112,93,50,-68,-149,-16,-85,12,58,-103,-47
-34,-15,-146,-39,-216,-295,-34,-122,-738,-292,-188,-130,-117,-50,-134,-68,-63,-152,-59,-123,-56,-37,-173,-143,-115,-70,-355,-180,9,-179,-83,-107,-137,-88,-337,-301,-153,-3,-48,-303
0,26,30,7,18,24,5,27,49,47,30,31,29,7,46,57,10,10,87,127,30,41,33,20,6,17,43,1,27,58,15,33,48,53,162,8,68,2,54,64
59,86,149,200,82,85,19,8,200,169,53,91,104,66,9,-11,38,46,19,99,20,7,173,78,174,49,209,74,-9,-7,40,248,7,144,468,281,100,74,50,114
70,66,129,44,91,91,-11,13,171,171,85,78,70,56,-12,3,47,22,-54,85,2,5,-1,49,22,66,113,47,-4,-50,63,24,16,103,70,75,100,34,57,-20
-117,-41,-294,-266,-190,-209,-26,-48,-317,-190,-111,-95,-104,-100,-44,-34,-86,-164,-76,-112,-113,-19,-93,-90,-72,-191,-129,-112,-29,-63,-42,-201,-33,-159,-502,-186,-96,-24,-113,-144
61,38,53,257,99,106,45,44,7,143,87,69,62,35,71,115,34,94,93,70,27,49,187,42,21,40,98,44,60,149,87,143,23,7,303,347,75,71,71,81
193,-17,49,130,120,37,15,38,12,-5,78,10,8,61,41,62,244,61,68,-3,18,49,82,92,97,57,77,-20,79,213,130,19,139,27,26,79,56,33,137,65
15,50,11,82,79,39,25,103,60,-1,99,29,104,61,34,-6,183,18,35,35,61,52,18,48,49,62,30,24,-1,11,32,84,45,82,206,61,3,43,36,66
28,27,65,90,16,72,20,20,99,99,35,24,58,14,33,28,35,63,36,24,53,15,69,46,27,38,42,25,-2,68,32,67,10,97,164,62,49,46,37,84
-120,-40,-133,-81,-104,-33,-72,11,209,-159,-78,-70,-52,-36,-13,32,-39,-141,3,-43,-15,37,-113,-31,-19,-43,-59,-46,-18,-12,-10,-100,-2,-50,-119,-114,-65,-32,-45,-28
557,890,1859,1254,1051,1204,763,466,1862,2154,1036,1196,972,951,478,843,544,963,802,1004,689,466,1044,878,533,1018,1216,674,703,601,708,1360,721,1645,2950,877,499,562,1041,1125
9,-55,57,-22,-2,-2,-26,-11,32,-35,-14,-76,5,7,1,9,14,-2,29,-29,-28,12,-82,-26,-49,-28,-2,-78,22,-34,-6,-47,-35,-91,-49,32,42,-91,-70,-40
-18,35,100,112,34,144,9,-15,-277,157,52,-9,48,11,10,104,-14,52,55,69,38,56,160,20,22,60,151,19,41,86,24,137,95,69,129,114,98,3,-18,44
525,945,1347,2178,1391,1622,740,774,1579,1861,832,696,752,538,395,475,878,1403,429,1239,529,297,1183,1081,693,1131,1629,1081,396,432,879,1058,1042,2002,3207,1641,806,283,1128,1335
-9,-18,-16,5,-1,39,-44,-12,-83,8,-1,-2,-8,-4,-41,-66,9,27,-41,20,-12,-22,-43,26,4,-10,-31,3,-33,-40,0,24,-24,-28,66,48,27,30,-13,-39
-97,-112,-50,-217,-103,-196,1,-60,-386,-29,-77,-11,-60,-75,-24,-168,-39,-50,-101,-34,-111,-58,-41,22,-22,-38,-83,-20,-115,-121,-69,54,-18,-35,14,-78,-16,-29,-116,-42
103,11,54,258,34,132,125,63,158,150,136,169,146,61,184,109,147,128,156,104,156,110,157,169,-18,143,207,94,-27,361,128,112,65,226,155,-35,66,114,181,158
-69,-188,-260,-183,-238,-290,-183,-52,-37,-434,-248,-165,-163,-183,-157,-234,-93,-114,-142,-118,-186,-101,-73,-219,-143,-158,-312,-99,-67,-223,-202,-157,-130,-149,-598,-332,-189,6,-216,-229
-36,7,-32,-19,-33,-20,-15,-27,-110,-72,-43,-18,-8,-28,-9,-5,-10,-26,12,-41,-13,-14,-10,-15,-12,-53,-10,-5,-8,-15,-36,18,10,-50,-6,-54,-49,-20,-15,-33
-17,-17,-5,-33,-16,-16,-5,-8,76,9,-5,-24,-5,0,-6,-3,-11,-9,-7,-13,-3,-7,4,-3,-4,1,-21,3,-10,-23,2,-4,-21,6,-41,-16,-12,-10,-12,-6
97,116,167,150,67,138,67,52,145,196,8,101,66,63,95,102,102,108,75,130,65,81,117,109,75,106,71,68,62,96,29,133,100,138,283,78,96,55,126,111
9,17,32,90,2,31,17,18,-23,16,28,-5,11,24,24,-10,-2,14,7,8,8,-8,10,-1,-7,-4,12,20,12,-1,39,-11,34,19,77,21,30,-3,2,-28
-8,48,26,-160,-6,-74,91,-49,-259,-33,20,12,37,36,-20,-54,-48,-55,-61,-34,-19,-6,-15,1,-52,-87,-83,-23,-39,-96,50,-90,49,-100,-256,-37,-83,-10,-76,-93
172,119,301,383,66,93,106,103,292,201,63,139,53,80,159,211,31,136,162,81,152,128,102,90,77,134,75,8,141,190,16,162,187,357,673,184,196,70,110,-2
-59,-114,-79,-52,-35,-77,-73,112,-130,-49,-58,-113,-16,-16,-31,-49,-42,-76,-38,-100,-112,-26,-78,-76,-42,-109,-71,-35,-19,-108,-39,-83,-20,-131,-205,-13,-63,-29,-79,-80
33,65,131,25,67,-14,60,9,126,71,2,36,45,32,-5,19,133,-26,26,1,8,26,63,0,-3,16,11,-5,5,30,54,37,57,42,286,51,12,-3,81,23
-15,105,111,50,141,-75,46,78,23,27,192,33,-22,29,53,19,0,-1,-9,-83,3,0,37,27,35,8,-118,83,10,-140,-13,-42,-16,62,-89,68,49,226,8,-215
75,-19,146,-17,191,7,-44,39,-180,-115,89,27,20,123,-1,-11,147,-22,8,62,-77,9,-11,42,59,-30,78,38,-3,64,110,-64,52,-44,-250,-70,9,1,65,33
157,290,-169,171,244,100,315,339,102,145,-72,41,-43,185,193,204,99,246,180,39,93,181,272,-49,244,410,-71,63,153,177,240,-51,104,235,131,279,157,159,75,-111
380,84,136,30,53,128,25,312,50,-22,139,64,103,60,-37,-108,122,113,25,136,13,25,26,2,100,130,-62,106,-41,132,136,44,-68,-88,-98,10,144,96,-70,-66
800,549,744,1129,506,675,566,572,985,937,533,657,372,450,379,486,514,556,472,436,519,316,504,564,346,657,701,447,397,511,485,812,516,971,1511,492,556,561,690,692
-43,-18,-215,135,14,-158,-21,386,438,-152,-21,304,-24,56,52,-15,78,36,-43,2,112,1,6,43,80,116,-161,20,11,13,11,119,50,151,428,-205,176,110,25,-83
49,-34,58,39,-5,35,3,-1,27,34,-2,31,53,17,-6,4,16,52,-26,23,-41,0,-9,13,26,-2,-4,41,8,143,5,-40,1,-36,66,52,-31,-8,-10,39
37,121,19,82,25,-9,153,48,-12,-4,36,30,42,232,15,6,96,-4,-12,55,313,-40,117,140,24,4,70,-15,-2,-3,73,4,38,29,36,69,18,101,-36,178
53,24,120,101,27,36,27,4,-38,44,-40,90,22,61,-2,5,14,12,39,39,23,-1,-21,30,-23,-59,50,-83,103,33,49,91,75,15,280,-43,62,16,99,22
51,96,49,47,45,123,31,21,24,89,97,69,114,83,57,51,84,91,36,95,59,39,184,48,74,113,19,81,43,34,118,25,89,86,86,7,108,57,-4,61
103,89,290,221,189,288,138,116,222,445,152,157,281,177,121,125,127,204,140,183,239,137,187,192,228,134,336,191,74,164,140,339,269,228,681,133,110,83,237,199
-92,-26,-68,-63,-39,-56,-31,-50,-122,-50,-34,-47,-25,-70,-32,-13,-50,-108,-68,-80,-31,-55,-37,-72,-23,-43,-66,-50,-47,-37,-161,-45,-42,-68,-15,-217,-71,-11,-23,-34
15,93,142,130,58,-64,92,21,114,26,-18,17,42,19,23,3,46,65,43,62,73,34,23,-5,33,-27,37,5,-3,117,14,-44,99,-18,20,77,20,67,40,65
-9,-22,-13,-75,-52,-61,-32,-22,-68,-115,-29,-49,-48,-53,-24,45,6,-62,9,-19,-31,-4,-25,-5,-31,21,-2,-38,9,33,-53,-81,-22,-8,-41,-108,22,20,54,-51
138,144,301,190,226,221,121,84,212,335,78,99,212,102,148,39,79,193,105,14,154,51,73,136,71,75,79,79,99,73,88,219,78,273,458,251,156,81,179,177
-5,-15,4,1,23,-7,-4,57,-50,-25,16,-5,5,-7,33,36,60,10,13,6,-6,10,-4,-20,5,17,4,46,5,43,3,22,0,-9,-16,-2,47,-7,31,-36
-329,-265,-1109,-703,-727,-653,-154,-31,-1214,-1093,-507,-370,-512,-347,-200,-432,-270,-565,-59,-592,-118,-118,-412,-307,-277,-399,-313,-231,-125,-369,-405,-852,-542,-447,-1790,-826,-324,-77,-614,-619
-85,-7,-57,-22,42,-128,178,2,-265,23,-6,-81,54,57,93,154,80,0,299,94,-5,214,-76,-32,14,-44,-50,109,244,73,-39,-33,-73,-52,-141,-148,40,45,-155,-127
4,-13,23,15,33,18,51,-6,32,-3,18,-10,22,6,-30,-31,11,8,-19,26,-8,7,-7,57,14,21,20,11,-4,-1,11,-3,26,1,38,15,7,8,39,33
10,25,101,65,16,112,88,-10,227,318,27,15,39,56,29,-31,19,-52,-23,59,78,5,164,159,8,70,165,52,13,51,25,251,49,293,224,-29,56,18,163,187
70,230,263,226,343,371,196,95,48,265,150,545,459,182,180,182,63,197,223,453,348,167,396,351,88,339,320,199,270,142,129,173,104,481,341,40,280,173,231,301
-20,-39,-6,-9,-11,-1,-39,-16,-31,-16,-19,-3,-2,-5,-20,0,-14,-14,-28,-7,-51,3,-6,-38,-23,-9,-15,-9,-2,-39,-23,-15,-41,-16,-34,-8,-28,-6,-13,-45
92,41,30,98,114,123,61,53,114,38,14,87,66,46,86,71,46,31,61,51,51,69,91,81,65,56,97,90,45,82,25,109,95,116,244,-11,79,67,74,112
-42,113,187,212,118,187,133,60,236,144,-19,144,-37,11,97,17,97,108,50,59,94,85,103,44,89,107,72,39,49,94,76,223,79,332,385,56,4160,218,15,36
488,-261,93,26,297,-119,14,-455,-419,-411,151,-129,-220,-176,36,-38,295,3,-163,-222,-14,-24,57,-160,177,-135,42,-89,57,-2,117,-41,-24,-168,-371,-35,-144,87,-229,-159
38,-4,379,49,211,67,27,24,312,207,81,59,103,113,-5,-41,57,56,0,125,4,7,128,29,7,72,31,55,0,58,11,42,63,179,205,92,47,34,62,162
-6,-4,-175,61,-72,-34,34,-25,14,-100,-24,1,-66,25,19,17,-36,-30,48,-7,82,39,-24,65,11,-42,25,9,44,18,2,-8,-21,-91,-139,-144,-14,-17,65,129
-6,-16,-75,-39,-65,-121,112,-33,-54,-125,-94,-64,-39,167,-29,-22,41,-73,-69,-34,189,12,-40,58,15,-88,82,-29,-30,-186,26,-62,-37,-103,-66,290,-14,-36,-32,170
-56,-68,-116,-45,-97,-97,108,-72,-228,-134,-51,-88,-39,213,-60,-36,18,-93,-66,-59,177,18,-105,78,-18,-69,64,-14,-42,-122,-22,-48,-67,-125,-161,383,-56,-31,-36,176
175,46,151,100,194,89,124,120,93,17,218,160,141,145,120,33,220,99,117,138,81,97,188,89,162,244,175,176,92,127,300,130,96,154,166,137,151,33,275,88
25,-83,-34,10,23,-54,43,-20,-27,-129,-30,-11,-57,-1,-9,-36,27,-19,-10,-30,-20,-33,52,-43,-3,-55,-123,29,2,17,-30,31,0,-125,-14,-27,44,12,-7,-46
65,28,81,48,24,53,8,-25,-37,4,15,15,40,37,-10,-17,72,85,-70,87,6,-37,55,11,6,17,-2,40,8,-58,15,40,-26,-31,-52,2,15,70,-3,-8
112,105,181,296,136,162,67,73,195,153,95,106,54,42,28,120,33,169,39,94,50,57,125,91,74,129,168,39,61,165,164,73,79,320,341,119,13,31,148,131
360,205,380,592,167,279,123,104,1137,329,189,228,120,117,312,347,310,367,286,270,185,190,282,215,127,446,225,239,262,281,102,346,120,683,1127,287,332,246,370,389
-50,-185,-293,95,-162,-178,-74,-114,62,-310,-101,-272,-126,-98,-120,-229,-177,-91,-21,-125,-84,-82,-136,-51,-72,552,-72,178,-25,209,-58,-80,74,-9,217,-164,-23,33,-109,-193
-17,3,-37,-45,7,-36,22,34,-2,1,3,-19,15,8,-2,-12,0,-12,11,0,-28,7,-8,7,22,12,-19,35,27,-48,17,-46,-68,5,8,-12,27,23,-36,-20
208,86,295,428,193,248,153,190,397,555,75,227,162,247,95,140,159,255,159,216,187,150,333,207,122,380,290,274,103,209,60,399,152,600,630,367,196,184,304,257
-33,46,99,-247,62,-94,80,71,-409,268,131,56,252,176,67,-128,71,-36,-62,201,-182,-200,-78,-301,-139,-89,-367,-80,25,-390,54,-483,-181,-104,171,0,180,-132,-230,-525
71,172,174,192,123,-32,142,109,-46,297,137,177,145,77,150,-44,119,56,-58,224,-64,-37,97,-36,-67,6,-162,-36,42,-47,82,-57,-75,142,248,242,242,36,14,-85
44,-139,-216,-62,-156,-159,-126,477,-195,-37,-54,-7,-67,-233,-132,-38,-2,-138,-11,-142,-273,23,68,-127,-52,-122,-125,-15,25,-31,-120,-50,-38,-322,-287,-297,204,-13,-110,-268
521,141,210,446,351,258,174,97,190,233,372,74,96,93,108,160,191,163,30,101,119,25,80,186,248,118,277,73,137,495,454,343,202,383,566,383,97,109,437,337
-221,-190,-548,-393,-270,-326,-75,-125,-1034,-273,-129,-264,-148,-229,-183,-161,-188,-170,-177,-214,-74,-109,-258,-236,-208,-336,-321,-243,-147,-196,-305,-245,-189,-715,-803,-372,-202,-370,-300,-310
56,62,68,-1,48,1,52,-16,138,41,12,27,16,47,21,36,-21,-14,-2,28,20,-40,56,0,-43,16,40,42,23,-72,70,1,-19,72,-95,40,41,-9,-41,-48
-423,68,276,543,177,157,100,-133,428,467,390,544,365,260,127,165,142,268,67,276,135,122,91,104,-4,63,323,273,37,113,199,-2,42,227,926,204,-187,275,-28,504
20,125,1143,136,-12,-36,85,-18,-41,0,24,-23,19,71,1503,1903,-13,1452,1611,1276,111,1400,621,56,97,-25,-5,-27,1269,297,-14,126,309,-46,-45,248,433,1,4,-15
8,1,95,-25,1,2,6,-15,-23,-9,12,-4,-15,-4,9,25,1,42,2,325,20,4,-11,14,2,4,13,2,11,-16,-9,5,-3,-26,-71,-17,-14,11,6,8
4,32,27,-44,-35,-105,117,67,-83,-166,-5,-30,51,85,34,98,-52,-122,46,-1,-78,-10,-139,-23,37,-59,26,103,40,46,-47,-85,15,-172,-189,-63,-15,102,69,-12
61,128,182,61,68,115,71,36,87,176,118,95,83,79,57,76,58,129,38,98,92,48,89,86,81,95,142,74,39,50,68,115,65,196,156,39,44,96,98,73
-81,-147,-300,-181,-177,-206,-185,-74,-144,-316,-111,-94,-123,-162,-113,-126,20,-181,-173,-177,-90,-92,-185,-108,-123,-97,-211,-93,-119,1009,-6,-202,-151,-226,-526,-194,-115,-86,-33,-270
