OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
838,992,326,577,759,394,664,734,622,601,489,325,369,919,1945,594,814,398,744,432,1373,793,1003,532,958,398,1015,835,644,1230,1397,666,799,259,513,909,457,642,935,588,621,827,635,1180,472,392,592,294,891,610,958,559,746,547,389,983,390,575,596,915,563,357,604,719,555,451,444,451,499,890,524,909,734,849,615,429,956,581,1156,691
-201,-151,-45,0,13,84,-94,-67,-32,-41,8,-12,-65,-73,-119,-110,-23,-38,6,-82,-18,-128,2,-89,-61,-153,-72,-22,-98,-107,-119,17,-31,22,-20,-10,-32,-71,40,34,3,-87,-58,-86,30,57,-108,-11,71,-12,-148,-38,-25,61,33,-170,-101,-161,-82,1,-64,23,-108,-60,-103,22,-135,22,45,-175,88,-19,-84,-66,63,-19,-56,-16,19,-91
461,98,-83,164,80,207,95,187,156,247,229,188,39,139,190,86,115,132,-83,141,-57,123,73,138,131,255,82,15,172,149,205,21,98,197,414,-61,129,44,84,-21,821,346,147,369,88,234,33,224,31,118,33,89,182,171,236,69,863,107,118,83,203,201,198,141,-94,264,144,264,260,366,254,55,106,894,344,163,-33,127,91,169
33,378,930,248,195,266,503,585,241,412,146,378,884,392,238,489,415,534,869,-54,367,266,529,422,97,-45,89,82,407,272,411,449,278,459,123,553,52,294,151,30,215,307,72,313,356,563,432,242,342,284,549,714,137,409,284,202,316,569,772,404,203,357,276,125,385,420,126,420,134,414,290,704,379,234,626,424,246,337,440,60
-80,40,-22,11,18,15,12,6,63,-9,-19,-17,82,118,-59,-44,-12,33,113,17,107,155,114,88,5,-41,126,13,-54,13,-32,11,75,-9,61,70,21,56,95,103,-7,43,0,-99,56,55,108,-9,-19,66,327,11,-15,127,3,-45,-38,-52,-7,-21,-3,105,59,-28,-89,97,-26,97,90,168,63,79,2,-24,-5,65,101,-21,107,-27
-53,260,358,746,583,591,508,614,534,218,535,420,339,527,619,500,673,572,776,348,594,-30,200,430,289,1176,775,646,320,1711,495,276,373,748,309,350,884,685,604,506,548,400,375,286,641,682,422,480,478,507,508,645,308,290,831,820,401,493,669,501,496,656,897,452,76,752,462,752,554,69,829,454,818,218,278,1184,647,611,1014,484
657,157,191,628,183,236,162,270,384,195,353,292,204,330,336,342,509,290,360,216,610,200,308,424,188,156,345,192,490,345,865,272,316,235,428,309,335,530,374,393,510,346,465,496,365,229,290,379,138,293,283,801,203,82,240,439,130,209,266,352,123,269,425,441,401,233,476,233,215,517,323,320,352,344,191,197,216,395,221,142
25,-83,34,17,19,264,-2,-20,114,32,397,263,83,27,19,-18,121,15,93,-8,50,-53,34,78,-45,20,21,78,-29,14,20,93,192,338,61,106,132,129,30,100,5,41,20,10,156,344,26,239,60,60,-59,72,-16,284,267,-39,78,-19,146,41,181,399,82,106,-6,301,-94,301,137,-101,138,39,29,31,149,21,98,111,35,-34
-33,39,11,9,10,7,31,-1,22,4,22,8,14,23,14,35,18,15,16,19,47,14,16,4,53,33,-39,10,27,29,26,16,9,-2,4,31,8,22,14,12,53,27,4,17,16,15,27,-7,25,12,37,6,-14,14,26,19,7,9,2,15,12,4,19,15,39,40,-9,40,19,30,7,16,0,21,56,4,14,18,32,20
23,205,236,109,573,366,344,302,1385,445,243,324,377,66,233,305,527,423,669,206,401,181,222,163,205,294,259,132,213,317,450,271,176,274,246,261,207,418,144,335,156,154,225,286,333,349,397,231,250,237,16,181,334,289,351,75,153,304,328,876,358,404,294,222,117,292,152,292,343,9,321,137,123,168,257,1216,434,498,152,183
232,335,310,153,490,781,118,361,157,161,637,734,175,159,683,593,415,172,126,384,985,512,149,282,489,220,268,251,420,335,1042,792,243,736,316,134,161,507,99,269,449,134,224,814,1074,701,642,478,780,80,340,589,184,699,631,144,271,88,242,272,1090,898,274,75,349,1201,482,1201,1385,362,1007,181,176,191,540,651,665,446,344,613
1376,3011,2221,1533,3949,2704,2401,1640,2078,2133,1212,1247,2589,2077,1756,2879,2483,1573,1646,1250,5862,1504,968,1963,1710,1083,2276,1101,2938,2766,1311,2153,882,2314,1172,1364,1173,1777,2484,1358,1596,1559,921,2071,1575,2126,2199,2549,4968,1625,1655,3002,1199,2306,1648,1396,2378,1762,2877,2293,1880,2599,2037,3409,2357,2372,1013,2372,2416,1936,2047,1222,1893,2231,1199,1691,2571,2325,1191,1570
654,378,667,1238,16,3217,1145,958,303,594,2115,2712,326,1015,-22,1237,991,812,177,486,685,134,640,395,0,51,1385,346,101,409,17,622,2763,3148,378,704,287,465,412,781,1388,805,606,326,2923,2914,622,3011,862,1031,403,18,1136,3141,2608,499,1081,1229,783,1,2415,4225,634,959,820,2585,623,2585,3000,206,2777,260,515,582,19,1482,47,90,197,721
163,115,87,78,22,98,122,138,109,9,55,40,45,97,15,174,75,67,84,12,67,99,105,54,21,57,147,78,91,139,62,103,80,72,20,61,56,84,71,90,72,116,111,87,64,90,62,28,47,71,192,36,21,124,44,161,22,5,133,47,45,28,55,70,10,22,70,22,43,166,55,38,116,59,10,45,17,34,141,71
-2,-18,27,11,22,2,9,86,39,24,-11,-1,-12,20,2,64,-10,18,20,1,25,-12,7,17,8,-3,-50,43,83,35,25,-5,38,3,47,38,1,-1,-5,-46,32,-56,0,15,15,-5,23,16,6,46,60,-15,-11,-44,-14,-65,40,-8,50,44,-28,-15,9,50,-12,-5,-33,-5,0,64,1,-19,0,10,66,12,-19,14,-32,-11
497,128,392,235,204,349,159,261,131,299,207,234,661,273,601,26,255,280,43,172,246,201,272,362,295,199,-1,185,223,-45,364,171,433,411,169,278,431,485,161,160,162,155,120,165,216,302,203,393,219,295,243,333,292,134,249,271,314,357,165,337,200,301,232,370,394,123,279,123,299,365,365,298,163,210,530,295,244,189,251,383
1389,551,479,397,459,155,412,630,422,636,260,261,669,684,648,524,399,429,585,812,332,775,484,569,641,674,127,533,792,416,611,529,319,139,624,550,488,367,445,379,594,721,799,649,320,185,313,190,350,427,914,456,672,206,185,447,567,686,440,385,350,260,544,711,1019,269,1352,269,237,1106,335,485,534,985,367,342,404,363,726,640
155,83,141,128,112,85,131,59,42,169,82,56,102,61,78,187,140,78,241,190,169,280,140,123,163,51,146,162,81,131,47,174,117,53,64,167,147,115,130,154,203,174,101,115,100,71,118,71,162,102,112,66,140,184,126,101,32,84,133,132,119,90,93,174,14,115,124,115,78,323,148,102,167,60,163,74,126,97,269,64
206,245,245,120,190,140,224,255,420,127,197,213,135,197,319,201,115,265,212,79,97,443,190,441,403,229,289,145,307,285,454,263,262,221,127,156,301,268,57,126,173,30,271,246,140,367,866,199,384,65,244,200,115,298,184,235,171,167,191,527,176,215,520,108,320,47,175,47,148,678,122,235,175,95,108,218,315,333,231,291
573,981,760,1199,1011,1093,420,763,475,909,842,753,589,669,702,449,751,552,1134,686,942,805,654,605,704,647,828,664,651,499,574,663,593,1074,468,631,501,753,743,748,1224,585,660,537,766,902,730,825,1326,717,611,607,899,973,783,667,729,829,538,531,893,744,453,771,663,932,582,932,1077,933,936,439,423,614,1035,1031,1690,547,759,970
224,211,581,408,262,838,559,959,267,439,369,546,664,233,608,317,435,709,305,202,278,337,675,374,387,566,180,710,224,193,522,161,428,332,359,526,491,410,266,319,190,367,115,148,305,239,357,1042,441,479,164,604,372,332,451,31,387,1143,545,270,220,373,132,335,402,482,210,482,685,187,773,292,807,116,367,559,347,429,772,409
-155,-31,48,-14,438,14,40,25,120,54,-28,11,165,-63,366,-138,81,127,150,55,75,59,55,154,202,175,35,147,92,34,391,157,308,12,203,155,117,58,87,32,108,-24,129,218,-1,8,163,-7,356,24,8,271,139,32,36,69,122,10,146,518,-8,10,65,-21,15,34,53,34,14,12,6,88,108,114,-87,189,129,114,87,22
18,-13,22,-32,770,-9,14,51,46,128,-25,-22,75,-42,198,-45,32,111,98,-42,71,86,32,144,245,219,-22,122,96,-36,510,114,283,13,206,63,51,108,25,-5,-17,-2,43,737,-4,-6,176,-3,481,-9,186,280,155,-11,-21,-57,101,110,159,354,26,8,66,-46,35,-5,92,-5,45,165,29,-13,96,5,62,93,51,82,90,19
435,293,75,39,39,128,91,164,58,140,98,81,129,137,120,272,63,82,55,63,0,270,100,71,82,109,117,139,154,144,90,63,51,387,95,59,159,148,75,87,282,138,151,142,81,117,40,131,47,42,180,28,90,99,104,341,218,190,267,44,159,82,71,129,370,45,173,45,68,327,139,116,75,181,189,225,40,57,185,146
637,216,196,211,200,193,211,336,231,232,164,153,327,308,285,297,126,252,240,262,255,418,172,229,313,390,309,367,354,339,223,312,196,87,253,195,158,236,234,217,300,272,333,269,195,164,211,89,251,171,621,140,293,207,139,469,123,426,281,154,235,97,239,297,325,226,508,226,136,545,231,278,190,267,232,211,330,171,375,318
264,221,182,198,228,151,232,204,285,335,182,231,250,116,426,178,204,249,118,164,239,393,175,241,420,316,118,270,388,225,132,252,355,103,191,195,279,228,146,205,258,188,245,192,167,115,280,141,188,121,350,368,343,169,252,136,224,379,298,293,212,196,231,206,300,285,219,285,193,359,170,141,234,182,359,257,195,276,182,313
77,93,97,37,14,63,89,79,91,63,104,53,20,118,65,32,84,-8,154,74,42,189,182,21,96,18,123,85,105,78,-13,20,61,58,69,110,29,16,104,88,63,104,131,25,48,29,148,83,102,36,134,51,51,154,72,81,65,100,44,71,83,73,16,110,68,48,72,48,103,264,66,33,121,17,27,63,78,61,168,110
46,229,376,592,263,219,485,379,263,287,231,310,338,383,371,384,403,500,327,613,486,67,408,611,260,638,408,654,279,237,354,402,931,290,273,459,626,819,781,436,763,395,191,647,327,343,473,165,764,585,252,525,394,267,413,104,529,522,226,323,359,208,384,636,218,454,448,454,285,147,421,526,454,161,721,405,398,231,970,190
3,36,-12,121,11,41,78,-82,67,17,112,24,-36,154,-13,42,64,27,13,-68,-70,-20,116,-123,27,79,18,-37,59,-4,23,48,28,104,177,175,85,37,76,-37,12,-13,-5,2,61,165,5,166,10,202,-36,-51,-41,83,-3,-69,114,-172,43,45,84,7,147,39,-68,157,65,157,87,5,46,188,128,99,68,49,-46,-77,6,-41
266,928,960,633,744,2300,566,2999,682,426,1346,1672,529,742,646,649,650,846,613,39,294,137,330,194,244,537,485,275,2337,603,737,246,783,1678,1052,1477,282,520,730,314,286,558,5529,222,1875,2516,340,2074,963,802,-38,66,1064,2007,1599,211,1558,1074,1725,194,1380,3151,9634,826,683,5611,-37,5611,1515,-145,2253,1954,208,3448,2142,754,1036,1235,151,829
1143,1871,1462,1220,1160,3321,1069,4373,1227,688,1764,2863,875,1639,1102,2123,1096,1275,1454,401,1003,573,939,531,903,1131,1448,918,3291,2043,1337,1029,1112,2613,1436,2350,721,867,1632,710,712,1349,6313,854,2338,2816,1034,2928,1309,1125,636,304,1608,3802,2282,1891,2133,1592,3440,515,2391,4797,12384,1671,996,6737,451,6737,1888,611,2655,5424,648,4742,2990,1343,2023,2221,523,1471
573,341,320,221,385,346,340,310,313,384,397,327,486,275,238,312,226,204,237,126,376,436,320,292,256,362,468,211,522,349,400,393,367,362,257,259,399,405,621,303,329,336,332,329,566,477,234,363,237,222,354,371,366,275,457,409,512,290,407,275,305,413,380,202,433,320,293,320,370,433,412,400,401,390,553,443,473,323,304,249
214,292,151,299,173,392,174,356,72,74,622,384,61,73,218,288,139,179,75,338,144,159,68,19,301,103,267,158,563,130,206,255,293,446,771,176,67,43,134,231,301,92,261,262,359,533,175,232,331,266,135,146,246,780,457,269,97,140,324,425,411,456,1170,116,131,664,781,664,478,236,360,364,69,322,496,120,191,253,120,255
63,49,51,43,113,90,73,49,51,60,236,46,34,32,147,29,55,96,1,43,42,33,33,4,99,47,63,85,174,99,95,54,61,181,516,67,32,26,23,91,110,67,127,36,36,106,38,61,136,70,26,54,90,153,206,-34,96,78,77,117,99,60,255,39,244,228,226,228,86,52,111,48,18,113,140,47,41,98,32,128
1906,1046,913,1527,685,968,736,988,1227,1048,1023,1026,1070,1357,1021,944,596,682,1254,491,1447,1128,729,697,995,973,1177,950,1162,1160,1153,851,1172,831,813,900,535,501,645,731,1008,1159,1062,1254,938,1058,867,988,938,1561,1687,1194,1052,1413,910,1550,837,1160,973,1548,1041,1414,767,1755,1151,1002,1463,1002,918,1534,1089,1046,581,958,1112,815,1172,743,1044,1281
175,366,327,195,365,349,683,232,324,177,432,278,301,209,638,227,478,869,253,262,472,355,457,399,377,426,293,338,314,294,438,250,565,325,425,495,1799,861,582,228,388,180,322,240,237,406,142,376,597,239,435,675,240,233,417,500,323,373,235,349,192,367,419,279,41,377,286,377,351,391,297,289,343,214,226,347,362,744,635,278
-91,55,128,167,372,71,169,251,327,262,94,38,171,248,459,247,384,21,251,28,553,284,51,138,753,1,23,150,-11,141,234,174,234,159,119,32,201,241,53,-3,-35,45,16,303,189,96,1068,70,1546,91,43,917,367,157,165,-217,348,57,148,464,86,67,9,87,205,79,-321,79,79,-48,51,20,209,139,74,244,1281,21,-146,30
166,77,73,66,75,46,51,58,-4,18,69,-66,-19,137,-47,76,40,63,118,116,150,197,71,64,63,66,86,136,40,-65,-50,91,85,21,6,89,35,20,163,98,30,99,62,97,16,33,84,-13,127,39,180,19,90,47,60,118,-49,-21,54,-5,-12,24,28,86,-20,84,-38,84,88,226,62,74,69,37,-71,45,104,52,169,-53
-286,95,226,105,191,101,88,121,223,184,122,143,322,81,228,-84,263,181,238,52,70,65,115,119,59,69,92,243,83,108,-9,181,188,133,178,159,111,130,137,129,225,60,168,82,202,177,112,100,202,128,-205,116,217,75,170,-6,142,10,247,153,148,166,59,98,-230,97,174,97,99,-99,174,94,171,151,84,288,238,242,259,48
-468,-154,-211,-141,-329,-110,-77,-246,-241,-141,-175,-190,-189,-162,-347,-306,-57,-112,-473,-4,-200,-658,-130,-311,-184,-232,-110,-207,-264,-645,-790,-312,-57,-62,-111,-116,-170,-19,-158,-187,-340,-179,-140,-444,-69,-84,-170,-73,-264,-143,-488,-132,-148,-245,-102,-632,-172,-296,-216,-109,-95,-263,-152,-217,-288,-79,-389,-79,-76,-732,-109,-436,-219,-208,-255,-168,-99,-254,-202,-284
93,6,19,6,-4,63,3,9,7,23,18,28,5,67,-4,62,9,16,-23,11,54,72,22,32,5,10,76,21,13,-12,11,73,3,100,-4,26,23,-2,35,0,2,19,44,31,83,62,2,28,-4,28,75,11,38,50,14,46,10,-5,-1,-8,21,21,46,44,6,16,57,16,32,60,25,38,15,13,33,-11,70,14,81,39
-319,0,175,111,-59,124,31,68,174,12,19,22,28,58,180,-45,162,98,122,196,-23,88,112,66,19,-58,146,117,-81,156,-93,109,238,177,226,271,143,7,132,48,-12,64,326,-35,121,172,71,34,216,63,-201,222,184,103,74,-186,152,122,47,107,88,97,366,143,34,103,8,103,114,-170,68,171,179,241,-115,96,153,110,77,117
23,34,59,68,66,52,61,-1,62,63,51,52,28,40,30,115,15,34,167,48,187,80,69,74,81,-4,76,28,54,160,177,52,76,47,39,52,37,73,44,73,69,90,55,101,77,41,37,43,126,21,72,48,48,113,19,65,44,13,20,43,64,45,-5,79,-73,77,77,77,57,109,36,126,30,30,28,29,84,111,77,10
342,187,92,472,464,322,123,201,79,124,326,240,157,220,342,156,81,57,90,79,895,358,65,226,334,391,118,106,267,256,123,298,57,220,149,112,117,169,33,367,165,178,480,374,302,397,503,306,463,411,294,85,67,204,309,394,80,132,89,44,221,150,511,342,174,401,251,401,175,371,335,217,110,423,123,51,1078,1013,250,157
85,323,265,185,157,218,284,379,259,117,140,178,440,314,121,307,220,170,362,46,326,100,282,287,123,193,397,201,80,332,170,449,291,194,214,142,234,192,633,237,127,187,37,248,219,280,237,203,386,286,334,277,105,281,204,82,101,82,361,154,144,193,221,149,174,189,51,189,244,216,247,740,203,212,240,360,399,178,151,53
54,94,89,71,51,61,78,61,119,63,87,51,182,99,63,123,129,58,73,81,133,76,89,107,81,51,141,108,61,71,80,47,38,61,122,31,59,88,61,92,278,67,138,64,76,59,96,49,51,64,76,35,108,107,101,66,74,117,120,73,124,49,145,101,157,169,51,169,62,102,102,30,95,54,80,77,128,65,139,81
267,513,134,315,242,488,235,249,360,184,440,385,161,332,194,371,163,257,413,165,442,265,300,181,452,123,261,186,258,575,441,279,817,431,208,207,220,210,227,864,567,402,202,337,365,343,344,310,573,341,269,392,187,400,538,292,266,327,172,352,386,292,292,178,256,673,158,673,349,301,717,284,384,256,357,208,276,1239,557,392
582,1406,1122,1845,832,895,973,905,862,1076,827,945,514,1976,551,545,702,1406,902,813,938,898,1323,837,1171,660,1387,762,718,1604,538,979,941,665,771,1009,784,810,2205,1235,996,1328,1341,933,892,791,673,865,1028,1246,1347,819,1000,831,723,1317,1070,965,849,941,925,681,1092,1933,594,739,889,739,1073,966,640,1017,571,907,524,415,1254,993,741,1296
44,75,95,10,254,18,112,44,93,254,13,7,238,3,236,11,182,280,104,9,46,63,128,759,167,326,12,192,180,152,212,57,285,35,156,189,454,230,109,40,145,45,166,88,11,15,84,39,139,19,109,169,77,7,25,32,231,252,79,153,6,14,65,34,77,18,73,18,26,92,24,47,292,73,36,137,73,124,185,118
416,342,568,297,804,229,296,752,457,403,300,257,985,304,653,302,471,597,560,198,961,312,577,401,491,684,288,609,1044,286,1331,446,594,276,685,444,337,343,326,403,460,261,1167,442,290,193,229,221,775,325,313,349,391,270,291,360,411,303,625,824,316,195,475,327,417,300,535,300,251,351,249,449,420,573,250,881,1077,648,567,402
139,234,335,203,372,222,264,285,303,241,196,209,244,253,199,211,528,312,299,79,360,32,370,320,179,217,301,300,135,122,465,340,320,259,150,225,296,185,383,256,186,219,171,169,329,370,304,210,419,251,177,434,317,276,189,297,331,315,279,645,172,327,594,280,254,190,99,190,295,160,212,147,373,309,199,553,565,335,420,227
-237,-85,20,-61,-149,-53,-34,-2,-149,-61,-74,-97,-170,-63,-57,-201,-23,-110,-121,-80,-86,-183,-164,-112,-201,-78,-50,-189,-141,-227,-55,8,-97,-24,-96,-101,-137,-61,-72,-164,-69,-53,-232,-62,-47,-79,-170,-62,-153,-65,-125,-52,-77,-191,-70,-344,-47,-20,-35,-93,-89,-65,-172,-121,-56,-133,-117,-133,-90,-196,-56,-134,-134,-87,-58,-33,-194,49,-185,-105
182,117,140,58,168,71,120,193,234,135,79,68,217,118,282,108,177,141,120,44,65,256,105,148,232,120,171,183,92,161,221,188,280,148,207,185,255,135,19,256,162,62,136,210,100,104,439,123,66,64,223,165,162,120,81,140,159,172,209,701,94,123,180,151,154,54,86,54,132,174,34,146,150,76,229,248,182,133,56,89
-28,32,30,70,28,49,37,2,90,26,49,33,15,-37,-14,-19,23,56,20,-2,-25,23,-23,57,58,21,16,-8,45,7,51,58,68,11,46,-5,38,30,44,-1,56,4,80,102,69,27,-1,52,-23,63,111,80,12,48,59,31,43,8,66,175,3,52,65,50,22,32,-93,32,71,24,-8,-46,35,75,79,33,27,27,-56,61
-186,-70,5,-49,26,-49,-51,-54,311,0,-3,-26,-84,-46,1,-15,0,-22,-50,7676,-67,-34,-16,-42,-86,-72,1121,-72,-1,-91,41,69,-5,6,0,-91,-36,-16,65,326,-91,-60,-56,-50,12,-28,-65,0,-93,-17,26,-30,-57,-64,-44,-103,2,34,-40,-50,-78,-34,17,-137,-127,-15,2605,-15,1131,-124,-59,11,-83,12,-5,91,-41,-9,-107,-29
2891,2003,2135,1372,3592,4160,2393,1205,3127,2501,4970,4705,1472,1834,1397,2345,2646,2359,1911,1330,4536,2116,2555,1533,3182,1732,2932,1555,4449,2559,1714,2854,2268,4324,2065,4436,2750,4470,946,1955,1335,1847,1948,2553,4499,4276,2362,4877,2549,1397,2158,2474,4536,2539,6569,2961,2043,1885,941,1389,3383,7029,2449,1998,2151,3939,2862,3939,4843,2288,4645,5368,2929,3186,3975,2311,1886,3375,4529,1663
118,154,190,454,56,369,298,133,642,361,265,633,112,242,-8,210,285,157,509,251,310,149,351,107,63,165,542,417,59,411,8,72,213,431,71,518,246,239,384,429,193,191,185,111,294,283,60,320,46,289,98,14,333,477,321,217,284,204,299,43,322,273,88,320,73,267,46,267,236,62,388,314,232,66,123,312,61,334,235,207
298,107,183,347,29,102,161,230,279,178,135,182,194,243,27,185,202,167,130,282,110,77,187,98,30,212,147,187,136,123,25,78,111,156,116,203,125,172,98,254,248,257,216,89,168,153,14,135,22,342,37,5,196,119,135,230,145,141,255,9,174,89,141,469,224,134,463,134,134,73,209,305,193,173,127,225,27,256,155,396
17,-63,-10,13,-79,18,-13,-23,-18,-25,16,-13,12,-27,74,-62,-6,-34,23,25,-65,14,18,-15,-8,69,-21,6,62,4,88,-76,15,17,118,7,10,6,-7,-3,69,-39,74,-56,31,9,-50,-1,-39,28,-45,44,-42,40,-27,-26,-21,-35,5,11,-24,-31,15,-34,38,-8,28,-8,-12,-58,-13,8,-15,28,-21,-16,-52,-36,-18,38
100,213,520,555,285,524,636,287,352,350,296,425,331,463,427,355,458,507,421,361,315,289,491,884,319,504,501,382,479,254,312,243,666,506,562,373,323,502,243,454,384,521,435,296,382,407,273,735,479,745,279,577,475,323,454,91,387,338,284,396,435,498,672,471,194,614,258,614,451,254,634,233,495,366,366,538,531,248,388,556
687,357,836,537,617,557,888,375,457,774,497,578,397,352,633,197,703,591,388,465,267,375,555,1100,413,487,200,667,584,301,306,143,565,757,514,356,466,700,248,565,566,622,507,278,311,390,286,682,600,858,244,655,829,340,383,153,790,778,396,310,663,570,543,463,403,668,390,668,515,414,521,184,671,728,571,712,636,321,617,938
1801,3473,2961,2518,3806,1832,3581,5524,3187,3120,1467,2362,4320,2403,5802,3558,2798,4171,2940,1080,2964,3761,3842,4106,3775,4016,3345,3748,4388,1911,2981,3187,3505,2924,3762,3271,3726,2689,4122,2514,3346,2702,2858,3506,2117,2325,2714,2119,3036,2370,4734,3702,3284,2187,2252,2219,3899,3732,3131,2448,2184,2560,3460,2589,2084,1687,2197,1687,3217,4723,2532,3656,3262,3002,3291,4092,3598,2838,2549,3670
392,313,462,923,479,277,335,334,215,224,253,118,195,580,216,437,128,133,526,448,295,1101,319,420,601,195,718,386,-39,1095,344,297,313,323,22,202,339,786,1147,376,506,333,282,363,358,255,841,229,716,487,378,372,397,330,356,812,117,528,400,313,254,185,200,715,228,277,577,277,301,462,336,335,390,256,106,199,755,214,336,341
180,510,548,901,520,1024,711,681,466,404,1104,723,468,385,539,570,406,830,384,1232,285,422,576,722,826,440,1048,260,694,259,411,520,569,872,494,375,544,449,698,422,1024,439,611,661,849,1193,643,908,596,815,277,567,544,534,1081,216,428,521,314,1317,787,1416,539,597,339,1345,916,1345,1075,410,1032,648,193,667,885,656,250,507,308,322
1366,856,961,260,871,861,868,584,985,599,252,-158,1079,878,1246,822,839,499,1699,465,2794,815,1011,1472,1187,769,1552,714,922,1472,809,1171,515,295,758,1022,421,604,763,969,1497,709,937,1027,683,1178,1245,1291,761,825,1093,389,713,649,602,638,266,1672,614,744,685,1567,386,963,1440,1144,1537,1144,864,2102,662,1606,1086,1496,1849,423,765,1202,2056,1091
98,94,122,51,122,148,84,66,141,112,203,158,150,61,188,101,59,109,71,125,81,134,84,60,126,277,66,205,129,31,162,55,95,172,145,57,49,124,102,150,116,77,133,80,114,86,109,138,66,93,47,121,148,108,168,56,203,124,203,174,168,126,68,82,98,183,77,183,94,121,261,58,78,177,187,149,183,115,115,139
85,37,17,29,29,-4,21,18,11,11,5,14,21,15,-8,13,14,29,1,23,17,44,20,51,21,44,-2,16,50,46,38,9,11,16,26,25,19,41,24,42,17,27,47,49,10,16,35,23,9,9,64,19,12,17,23,72,30,55,21,8,22,17,27,23,26,25,23,25,3,61,0,10,15,23,19,26,33,26,10,32
