A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
257.7,272.1,340.7,71.2,347.1,243,181,290.8,288,214.9,239.2,380.9,235.4,283.8,243,166,136.5,152,290.2,340.9,271.6,384.9,173,182,155.2,441,43.7,277,38.5,245,329.6,1464.7,220.2,511.6,266.9,158,344.4,219.6,225.2,320,1305.1,348.7,576.8,271,225.4,418.3,265.8,306.3
-1.8,41,10.2,-24,19,14.6,51.1,16,36.7,48.5,12.8,18,-8.2,35.5,-15,2.4,-17.3,-19.3,12.5,33.4,61,20.2,0,17,52,49.7,-37.3,18.9,-6.2,49,-5.8,17,7.9,40.2,1.7,24.3,-26,-17.3,11.3,49.2,-0.4,13.2,33,8,30.8,32,-13.7,-3
42.6,0.6,-5.3,-22.5,20,13.2,7.8,-2.1,34.3,51.4,13.5,23,-1.2,44.1,18.5,-3,17,5,9,4.2,6.8,-18.6,-13.7,17,-14.4,24,-16.6,-2.5,103.4,26.9,3,41,-9.4,32,-49.7,71.1,16.8,20.4,27,9,-26.3,1,28.2,24.3,-4.9,1.3,-28.9,48
76.4,62.7,89,52.6,65.9,110.7,56.4,61,61,67.9,47.6,68.5,82,67,79,90.5,52,89,68.5,82,140,83,65.9,41.4,37.6,61,82.8,108.9,145.9,89.2,98.9,55.6,129.1,79,98,88,100,46,47.3,52.7,945.5,52,61.6,101,5.7,37.8,140.8,85.8
29.6,0.6,16,86,45,7.8,17.8,39,-4,-5,19.3,10.4,44.3,19.6,9,55.1,41.4,53.4,55.6,32,62,37.8,29.6,25,2,25,70.2,11.6,209.9,-46.5,9.8,12.5,15.6,39,93,28.2,12.5,6.6,7,30.8,-5.5,39,-25.6,14.8,-1,16.8,42,40.2
19,-19.6,21.8,2.4,-24,22,54.5,9,47.3,-30.1,45.9,10.4,31.4,60.4,47.3,22.2,19,33,14.8,13.2,-22.2,-8.2,32,26,23,21,125.4,12.5,1,26.9,4,26,42.7,1,93.8,72,78.1,-0.7,44.1,21,17,42,36,57,54.9,65,48,50
-16.9,-39,8.2,13.2,1.8,37.8,-17.1,9,36.7,256,18.2,5.4,-3.4,3.9,-11,-4.8,-5.3,-3,-19.9,-10,19.3,2.3,-2,14.6,45,22,-35.6,-10.7,58.8,10,-19,-7.7,11.2,47.3,66.2,18.8,39,-16.1,2.3,13.2,53.5,9,-8.7,4,5.7,37.8,-6.2,35.5
132.8,113.8,162,234.6,151,207.7,162.7,113.4,242,-10.7,274.9,182.8,356.7,205.2,150,132.2,80.3,243,176.1,204.3,49.4,89.2,167,104.4,111.6,255.5,191,176.8,150.5,172.9,217.6,137,266.6,163,370.7,139,120,144,161.8,197,291.5,179.3,247.8,159.1,190,212.8,216.6,187
30.8,83,20.2,64,-24,26,42,27,49.7,-10.4,2.5,32,76.7,76.4,65,107,53.4,15.1,18,42,166,75.1,37.6,32,3,6.6,28.2,20.3,137.9,-21,79,-21,100.7,7.8,119.5,75.1,65.9,16.6,46.2,52.7,79.8,-1,-12.6,31,27.2,27.2,42,21.8
1481.8,1948.2,1226.3,1290.9,1205.3,694.9,114.7,363,403.3,1991.6,1617.2,2935.7,1246.6,949.8,1886.6,1860.5,1890.8,1036,1055.5,516.3,1438.1,898,807.5,7040.3,4018.3,224.8,4022.9,669.5,2341.7,995.9,414.3,1834.4,147,398.1,230.6,1319,501.1,642.3,1649.6,1057.8,67.3,803.8,430.6,563.9,1338.2,1819.9,1408.9,989.1
52,65,258.2,79,39,55.6,191.1,135.4,94,19.8,46.8,68.5,70.4,70,44,108,118.9,52,177.2,70,58,181,117,163,141,16,134.7,137.5,95.7,87,144,75.5,129.1,99,53.5,138,196,68.9,59.3,65,97.3,67,55.1,115.3,110.5,83.5,40,85.8
1512,630.2,793.3,1271.7,2074,1441.6,924.5,966.5,1294.5,1186.7,534.7,1020.8,717,1466.9,1249,883,1254.3,1887.4,1067.9,853.4,914,624.9,1046.9,1981.4,1692.3,1075.7,1232,938.4,733.7,2157.2,1036.9,960.1,794.6,1406.9,500.9,1374.5,1140.3,1068.2,1208.7,1490.8,1006,1129.3,916.1,1049.6,493.4,1782.5,660.6,2106.6
53.4,91.8,101.3,43.7,43.8,41,36.4,39,52.7,85.9,33.8,62.3,51.1,31,43,40.2,26,39,45,24,65,54.1,48.5,62.3,89.1,43.8,48.5,71.1,234.2,7,68.5,54.9,59,34.8,40.4,-1,88,22.7,25.2,40.2,52,45,10.6,39,93.6,23.5,52,32
3087.5,2010.5,2021.7,3934.2,2267.5,1519,1820.1,1495.1,4192.1,2480.2,4584.5,976.2,3749.6,3618.2,2887.6,3347.3,1953,3755.9,1656.7,2121.8,1937.3,555.4,5039.9,2072.6,2250.1,3968.6,1723.9,1955.3,1148.9,2058.1,2162.6,3733.2,3093.5,4771.8,1663.8,5121.8,1575.1,3066.7,7783.8,2126.7,3185.9,2238.2,4744.6,2263.2,1662.3,4987.3,3403.5,4977.3
39,102.5,82.6,20,112.5,37.8,57.9,148.7,179.6,0.8,52.6,63.7,4.4,46.2,11.3,172.9,141.8,38,72,92.5,46.8,146.6,126,164,125.4,112,29.3,10.8,44.5,105.3,120,137.9,71.4,7.8,-19.6,-11.3,105,-40.3,33,210.2,30.3,53.7,75.5,162.6,101,56.2,96,54.5
182.5,127,126.6,259.3,265,200.7,255.8,193.5,217.8,204.5,238.2,179.6,116.3,141.2,200.9,223,154.8,181,160.7,180,196.6,225.6,249.2,183,178.4,275.1,209.8,184.4,177.6,357.7,180.4,222.2,264,166,229.7,96.2,191,221.3,244.8,301.2,201.6,130,186.8,225,266,118,265.8,173.1
83.5,322.7,51,99,65,55.6,149,66.8,79,-7.2,113.8,92,88,63.9,108.8,80.8,40.2,107.1,78.1,68,111.3,113.5,107.1,79.9,41,101,205,51.1,233.4,144,78.2,43,218.3,74.6,159.1,98.9,88,84,71,74,243,72,163,123.6,62.7,75.9,62,52.8
60.4,26,33.2,26.8,65,33.2,9,3,20.2,32.6,335,274.9,53.2,52,118,32,42.6,629.4,54.9,56.3,54.5,35.5,67.6,184,785.5,24,49.1,32,51.5,8.3,68.5,105,37.7,67.6,80.9,26.8,39,54.5,944,40.2,10,67,8.2,43,119.1,-6.9,21,65.9
226.6,211.7,68,54.5,80.8,65,18.7,71.1,212.7,138,126.3,83.5,101.3,75.5,39,69.4,62.7,107.1,45,130,60,78.2,251.8,93.6,22,186,111.3,27.5,-46.4,257,69.4,159.9,135.4,230.4,108.8,178,113,77.4,162.7,105.3,321.6,146,121.6,137.5,125.6,186.4,159.2,112.6
82.4,127,21.8,16,78.1,113.5,-22.2,59.7,72,81.1,54.8,66.8,18.5,132.8,317,60.4,6.6,52,28,66,75.2,75.1,47.3,68.5,67.6,102,33.3,65.9,10.5,96.8,29,44,44.1,49.7,73.8,58,42,41.2,34,92.4,115.3,89,-2,42,36.4,65,27,85.8
17,24,-21,24.8,9,0.4,4.8,3,16,7.3,32,-18.6,58,14,16.8,-7.1,-3,-21,22.7,-7,-9.4,18.5,11.3,-10,-8,14.6,34.5,-5.2,65,24.3,3,4.5,56.2,-11.2,63.7,17.1,23.1,10.6,10.2,-6.5,87.2,1,32,21.8,5.7,19.3,50,4.2
12.5,16,12.5,53.9,4.2,3,21.6,19.3,16.8,58.2,30.5,11.8,43,39.9,56.2,40.2,14.2,12.5,52,11.8,21,56.3,45,27.2,40,22,143.1,17.4,25.7,60.4,25.3,4.5,11.6,31,99.4,53.2,12.5,42.8,36,18.5,58.8,24.3,20.4,23.5,16,26,20.4,17.4
1561.2,1210.7,681.5,415.2,630.2,-21,1316.7,1023.3,5150.6,1409,547.3,482.9,326.6,27,920.7,2174.6,30.8,1426.6,558.5,2245.5,1754.2,334,946.5,2276.9,386.4,519.1,253.5,1064.3,1052.7,69,1491.9,2222.5,624.8,4169.8,579.2,1288.1,989.5,993.9,1153.1,215.4,6881.8,1708,2054,2006.4,214.9,4181.4,1204.9,1921.9
89,99.8,156.2,186.2,131.2,114.4,135.8,177,144,108,99.7,120.8,183.4,68,70.2,448.8,79,93,62.7,135.1,120.8,85,101.6,125.6,108,146.8,92.2,202.8,158,99.8,221.2,81,102,118,171.7,189,213,168.7,75,136,96.7,114,130,172.9,60.4,90.2,79,119.1
78.1,3,86.2,26.8,61.6,90,73.6,75.9,24,112.3,35.5,61,55.8,59.3,52,74.3,27.2,29.8,69.4,56.3,48.5,64,67.6,69.4,71.1,46.2,6,116.2,29.6,113,29,69.4,52.8,63.9,90.5,79,70.2,17.2,55.6,52,115.3,83.5,99.1,81.6,59.3,58,23.5,55.3
-31,3,-2.1,-17.3,-98.8,-66,-5.5,2.1,-52.5,-83.3,-36.6,-53.1,-36.5,-62.4,-23.5,-47.4,-62.5,-15.1,-68,-60.3,-43.9,-81.4,0,-36,-93.5,-30.6,-71,-60.2,-1.9,1.7,-37.2,-54.9,-27.6,-37.2,-33.5,-24.6,-78.5,-40.3,-105.6,-40.3,56.6,-48.6,-23,-35,-93.1,-54.8,-60.5,-26.4
135.6,118,145.8,221.2,163.3,216.2,223,155.2,93,368.6,304.8,166,324.5,164.4,174,155.8,150.5,176,177.2,130,188.9,194.4,194.7,133,105,170.4,254.5,233,153.3,253,229,204.1,310.4,141.7,397.6,54.5,174,314.8,262.4,158,424.3,168.7,224,174,226.5,139.7,99.8,154
70,62.7,221.1,140.5,117.1,133.8,116.3,164,95,274,98.8,93,219.8,88,148,52.6,118,147,156.2,98.9,73.3,94.2,24,81.7,118.9,90.2,40.3,174,78.1,56.3,109.7,101,-6.2,186.2,149.8,71.1,190,88,170.2,109,328.5,161.6,124,104,103,171.5,53.4,126.7
197.1,127,264.2,43.7,225.4,108,164.6,224.7,114,50.2,108,156,43.7,125.6,242,121.7,203.3,249.4,139.7,243,161,93,282.5,152.6,125.4,110,26.5,158,79,311.6,241,186.2,84.7,166,66.2,61,194,127,200.9,181.6,96,247.4,144,174.9,185,169.1,206,243
43.8,34.8,63.9,84,66.8,100,138.2,72,61,77,145,81.2,175.9,69,43,21,85.4,59.3,49.7,70,62,108.9,83,78,39,55.3,24.6,61.4,106.5,103.5,54.5,39,281.4,56.3,167.1,-18.4,98,146,132.5,56.3,-7.2,69,159,93.5,103,144,64,79
97,151.5,165,67.3,120.8,78.1,127.8,134.3,103.8,174,194.7,85.8,111.3,185.4,138.2,95.5,111.3,122.4,111,133.8,88,61,155.2,127.8,125.4,101,45,138.6,294.2,96.8,144,84,209.8,208.4,198,383.7,55.6,138,121.4,92.4,144,98,74.6,109.8,99,199,106.2,168.4
80.1,72,69,87,36.2,136.4,102.4,79.9,113,13.2,116.3,110.5,138.9,58.1,65,88,70,14.2,47.3,76.7,89.1,76.7,113,54.1,124.5,77.2,80.5,67.6,137,184.4,79.9,87,173,65.9,103.7,29.8,21,50,46.2,101.6,235.6,114,186.8,75.1,77.2,109.8,47,127.8
695.9,892,375.8,561.8,368.8,1420.2,417.4,253.2,435,1941.3,763,2473.8,723.2,73.8,984.8,1516.2,1101.4,840.8,228.5,727.4,1082.8,828.9,734,779.7,947.1,3861.7,526.6,288,445.2,482.2,229,710.7,782.6,370.3,391.4,565.8,319.7,382,1014.1,816.8,46.1,1056.7,280,928.2,255.3,380.6,596.5,933.8
145,70,214.5,102,129.1,93,179,254,106.3,215.8,48.5,141.8,118,98,122.6,132.2,128.3,59.3,183.6,200.1,219.2,123.1,66.8,226.5,106,127,54.5,267,-29.1,109,291.4,61,35.2,202.8,54.7,88,187,243,135.1,84,52,140.3,335.8,67.6,250.9,233,137.5,111.8
495.2,641.5,513,593.4,811.3,777.2,507.5,637.1,467,431.9,693.1,521.8,384.4,837.9,849.4,772,808.7,499.5,426.8,392.5,341.5,684.1,493.4,832.5,637.1,655.4,512.3,437.8,452.1,564.4,497.8,703.3,353.2,561,665.5,660.9,415.5,415.3,522.6,1148.7,329.6,516.8,539.2,494.3,736.8,501.3,300.9,651.6
243.9,358.2,372,352.4,187.6,255.3,305.4,229.1,231.6,718.2,243.9,269.9,531.1,299.6,456.5,748.1,163.3,295,223.9,201.8,389.7,295,258,267.6,243,489.6,429,304,790.6,382.7,286.2,437,887.7,311.6,634.1,390.3,400.8,303.6,539.7,319.3,521.3,328.3,468.8,317,289,327.3,339,266.6
163.3,130,223,150.1,174,322,311.2,192.1,145.9,118,358.3,342.4,92.5,100,106,130,151.5,348,240.3,172.3,416.1,160.1,474.7,269.3,118.9,207.6,88.8,181.5,251.4,421,242,195.6,46.9,294.4,26,223,208,176.1,239.7,169.4,226.2,155,365.1,157,267,96.9,308.4,279.3
-0.6,26,16.8,3.5,-36,1.3,0.3,-4,-4,52,-46.8,-5,-22.9,49.7,19.3,8.3,-23.5,9,-40.5,10.4,3,-43.7,-19.8,22,-66,-3,13.3,-15.1,169.4,-65.2,-16,6,-35.4,-2,77.2,-27.6,-2.2,-48.1,-47.1,-31.4,-118.4,11.8,-32.7,-52.7,-21.7,43.3,-75.3,-31.7
221,323.5,170,104,196.6,232.6,43.2,169,172,-33.1,144,108,100.5,318.6,384.6,188.9,208.8,192.4,180.4,172.3,178.3,172.9,147.7,242.1,261.7,139.7,250.3,210,212.2,177.8,198,255.2,217.3,58.1,226.8,285.9,180,150,96,162.6,66.8,186.8,42.4,223,119.1,234,172.8,196.6
-22.2,-28.5,-23.1,-8.6,-30,-38.6,-58.3,-2.1,-31.3,33.2,-8,-12.4,0.7,-40.8,-23.5,-24.9,-24.8,-20.2,-33,-31.5,-36.7,3,-41.5,-33,-75.2,-40.4,-10.9,7.3,-12.8,14,-45.2,-14.7,19.2,-50.4,-7.8,-10,-30.2,-12.4,7,-16.3,20.3,-7.7,-12.6,-8.2,-4.9,-36,-15.5,-9
439.3,496.3,928,568.7,562.5,952,625.7,759.5,495.2,335,610.3,1425.8,521.6,463,274.6,715.2,628.9,506.1,604.9,545,448.6,980.2,524.5,753.5,646,460.9,414.6,790.1,670.3,771.8,1353.7,445.3,502.7,581.3,404.8,364.4,710,523.9,420,705.9,869.3,1010.4,820,439.8,646.3,425.7,772,575.6
468.4,586.8,214.5,241.9,444.8,357.2,319.9,104.7,709.9,239.2,55.3,280.6,93.5,1178.1,820,367.7,421.4,612.5,333.3,272.9,447,232.6,118,277.8,298.3,116,229,124,342.8,680.6,145.9,175.9,374.9,360,82.2,224,236.3,352.8,277.4,205,1501.8,133.7,468.8,470.2,166.5,965.7,777.7,406.9
447.9,565.9,282.2,245.9,354.9,234.3,292.8,405.1,444.2,259.3,249.4,331.3,397.2,270.2,416.1,369.4,463.9,148,463.9,501.3,226,417.9,187.9,456.5,369.5,545,264,474.2,159.1,256,362,459.5,463.7,452.6,312,861.8,404.2,372.2,358.2,354.1,190,402.1,717.5,401.6,250,467.3,331,765.7
-71.3,-57,-53.6,-90.9,-84.1,-69,-36.6,-83.7,-13.7,-8.3,-47.9,-66.8,-52.2,-60,-83.8,-66,-46.6,-82.3,-71,6.6,-76.6,-44.6,-48.3,-73,-101.1,-13.3,-21,-28.5,-42.2,-64.4,-61.4,29.6,-56.1,-44.4,-632.5,-39.8,-125.4,-21.8,-82,-64.6,-6,-26.5,-56.2,-38.2,-52.8,-18,1,-32.8
131.9,108.8,158,134.7,174,124,223,159,139.3,177.8,271.6,119.8,160.1,123.5,200.9,117,168.7,267.8,197,163.1,123.5,197.1,147.7,187,117.1,156.1,228,161.4,238.2,233.9,138.4,100,321.6,119.7,213,59,145.8,231,168.4,128.3,241.9,188.9,174,166,186,179.3,325,134
41.4,26,35.5,53.2,30.8,32,137,26,-5,50.8,94,24,18,33.2,67.6,86.2,43.8,99.8,29,45,137,46.2,28.4,36.7,26,18,78.3,53.1,31.2,24.3,65.9,57,182,65,100.1,9,88,90,78,40.2,238.8,6,5.2,75.1,92.4,19.3,62,77
340.7,416.3,492.6,216.7,210.7,226.5,219.6,560.4,669.8,435.3,180,283.9,191.8,414.9,432.4,603.3,281.7,281.6,429.9,386,374.2,514.4,391.1,605.9,283.9,251.1,153.7,486.5,498.8,198.5,461.7,203.2,459.2,454.4,645,490.8,557,324.1,278.3,448.5,126.6,395.7,381.4,651,291.1,519.6,414.1,383
30.8,123,47,65.8,47.3,-22,128.9,126.4,12.5,140,-4,65,-3.4,146.2,86.7,159.1,50.8,75.1,36.7,49.2,113,87,622,108.9,60.4,34.8,159.2,85.3,16,127.8,179.3,26,83.1,45,21,-12.6,126,11.3,52,50.6,130,27.5,207,111.6,16,134.3,58,26
47.3,41,102.4,41,100.7,23,117.2,185,193.4,-113.2,23.8,67.6,39.7,59.3,65,-4.2,23,30.5,123.5,79,47.6,162.3,25,23,108,36.2,-5.3,114.4,105.7,2.3,114.7,73.8,13.4,118,37.5,75.9,148.4,49,87,90.2,31.6,53.7,27.5,111.6,117.2,59,119,37.8
21,29.6,-3,38.2,33.4,45,2.5,-29,-19.2,9.9,80.8,50,29,167.6,102,19.3,166.5,32,24.3,14.6,55.1,11.3,98.9,24,3.9,93.6,56,-0.3,52.4,45,-4.4,115.7,140.8,-5,45.6,42.8,-21,57,8,94.7,44.6,-6.5,33,28,12,-9.2,7.7,75
105.8,123,72.8,168.3,80.8,202.8,115.5,109.5,237.3,87.3,162,129.1,78.2,259.8,210.7,127.2,111.3,85.8,112,92.5,139,127.4,117,72,102,130,144,108,111.6,153,74.3,220.6,213.6,61.6,25.7,200.9,68.5,71.2,127.4,146.8,202.4,77,29.8,88,136.5,89.1,74.6,100
48.5,69,22.7,105,32,35.5,61.4,30,49.7,34.9,14.1,44,59,53.2,7,34.6,47.3,79,52,62.7,30.5,68.5,42,45,50.8,42.6,-24.6,23.1,246.1,72.9,55.3,67.6,53.2,45,32.5,5.7,47.3,63,38,41.4,170,19.8,23.8,58,80,51,46,43.8
447.9,391.6,394.1,378,403.9,388.5,508.9,492.5,466.1,157.1,299.2,408.8,304.4,401.7,328.6,344.9,497,367.5,381.6,436.5,167,371.5,395.9,394.9,389,421.7,306.5,444.9,334.6,427.7,274.2,490.3,361.4,509.6,101.6,427.1,523.1,389.3,439.5,386.8,319.3,350.2,366.9,484.5,335.4,473.3,275.3,520.2
-1.8,-16.9,8.2,-1.8,5.4,-15.5,3,-3,-133.3,-85.7,-37.7,-32.5,1.6,12,3,0,-8.8,-28.5,-37.5,-30,3,-17.3,-7,-36,28.4,-19.9,-54.4,-24.3,38,7,-3.7,-45.5,28.7,-32.2,-52.9,-3.5,-21,-6.5,-26.5,-11.6,31.1,14.6,-34,-2.1,5.7,-6.1,-24.5,-36
216,265.9,270.8,284.5,295.2,280,302.5,306.7,317,338,265,342.4,364.5,383.9,164.9,290.1,271.3,193.2,327.6,282.4,339.8,395.9,245.6,264,310.5,325.9,348,317,349.6,154,318,242.1,355.2,392.2,273.6,155.8,393.2,217.9,260.6,317,429.9,241,287.1,307.6,237.1,334.6,260.4,226
515.6,790.7,239.2,330.6,499.3,788.8,216.2,229.1,340.5,233.5,443.7,374.2,240.1,283.8,689.4,539.5,545.5,405.8,387.3,314.8,490.8,253.1,327,373.7,470.1,284.3,461.1,140.8,205.1,674,243,474.5,121.7,622,50.8,1371.7,193,290.2,579.5,446.3,173,683.7,274.7,582.1,392.7,463.9,384.8,746.3
1.8,-37.5,20.2,-11,10.8,33.2,-26,-20.1,-2.1,-29,-13.1,29.6,-0.2,-18.8,26,4.3,29.6,17.2,25.2,33.4,-1.5,-30.6,3,-22.5,0,39,-28.7,9.9,-11.2,12,18.5,12.5,-12.8,56.3,-61.4,6.3,-7.5,21,9,32,45.5,14.6,-1,-28,17.4,12.5,-17.3,-133
20,18,11.3,26,28.4,47.8,39.6,-0.4,-5,122.3,52,32,24,76.4,34.3,18.8,48.5,0,24.3,21,45.9,32,20,28.4,25,1.8,41.7,52,102.6,12,-11,44,46.9,26,37.5,126,18.5,15.2,26,19.8,10.5,4.5,-1.5,-9.1,-10,-14,65,65
112.2,76,52,94.7,72,89,110.5,45,36.7,55.8,106.3,82.4,93.5,29,48.5,45.9,69,67.3,30,52.7,78.4,100.5,62.7,52.7,88,98,85.8,117.1,66,120.2,69.4,68.5,98,73.8,142.2,186,104,63,144,66,110.7,79,88,51,74.6,56.2,116.2,40.2
233.9,135.8,175,113.4,123.5,145.1,212.8,159,122.3,77,113.8,173,160.1,209.8,248,150.5,118,118,99.5,191.7,122.6,155.4,169,166,143,212.5,45,139.7,47.8,157,123,143.1,66.8,166,90.5,284.9,120,104.4,151,161.4,101.8,154,141.8,121.2,216.7,166.6,164.2,209.7
237.5,158.9,182,209.6,107.1,153.7,209.4,178,121.4,36.7,152,267.5,225.9,262.9,218.3,200.1,119.7,133.2,251.8,155.2,212.6,282.7,197.5,218.5,162,254,31.5,334.9,161.4,212.6,183.6,54.9,123.5,343.4,213,387.4,201,220.4,195.1,158,179,228,436.8,160.3,172.9,232,133.2,234
34.8,57,23.5,100,32,43,42,90.2,37.8,11.8,94,37.6,67.3,90.2,84.1,113,45,42.8,54.9,52.7,52,7.3,34.8,28.4,14.8,70.8,48.5,13.4,6.9,58.1,43,57,73.3,59.3,25.4,60,50.4,85,39,61.6,34.7,49.2,33,30,61.6,85.8,54.1,73
-7,44,26.9,-159,-28.5,-10,-56.4,11,-19.2,-165,-20.4,13.2,-62.8,34.3,73.8,118.9,-36,-1.2,-8.2,23,-3,-18.6,-8,3,-33.5,-3,-48.5,79,33,9,26,27.2,281.4,23.5,237.3,6.8,-52.5,-6.5,-83.3,5.4,-43.9,-1,-78.4,-69,-22.4,77.4,96,20.3
68,93,72,55.1,167.8,52,92.2,139.7,102.2,146.6,122.6,169,13.5,88,7,179.3,73.8,150,88,62.7,54.5,138,118,105.3,154.3,138.6,80.5,18.9,130.9,137,117.2,90,39.9,71.1,100.1,68.5,42,36.4,122.3,107.1,71.4,121.7,196,80.3,197.1,40.7,76.4,26
60.4,78,50,90.2,30.8,34.3,90.5,26,60,282,57,13.2,85.8,93.6,123.5,26,34.8,74.3,25.2,25,57,37.8,57,41.4,62.7,43.8,106.3,40.7,69.5,27.7,39,41,96.2,46.2,97.2,152.6,36.7,72,30,47.8,79,62.7,83.5,50,67.6,84.6,42,20.3
365.6,576,226.8,55.8,336.7,164.4,75.9,176,235.4,111.6,232.5,363.4,111.3,464,351.4,176.1,497.7,417.7,175.1,310.3,169,210.2,425.9,266.7,383.2,335.6,269.4,126,51.1,469.2,188.9,298.3,2.3,348.9,132.6,313.5,136,49,190,338.2,61.3,423.4,275.6,269,289,359.1,228.7,217.1
52.7,42,224.9,130,244.8,89,339.3,197,161,63.2,119.8,256,108,63.9,93,-7.1,39,54.9,116,181,74.5,161.2,75.5,165,137,110,93,139.7,9,39,300.8,213.3,11.2,168,64.3,175,149.2,144,173.1,110,36.8,106,199,60,77.2,72.8,114.4,73
27.2,163.6,126.6,111.8,183.6,390.1,104.7,105.5,88,96.2,65.9,104.7,54.5,87,96,52,84.1,90,208.3,248.3,182.5,32,37.6,99.8,122.6,382.8,95.5,123,158,38,183.6,137,26,159,82.2,10.6,93,198.4,35,49.2,30.7,227,102.4,138.4,52,254.5,202.8,271.3
254,284.5,160,201.8,235,224.7,252.2,201.1,205.2,122.3,209,307.7,247.4,214.5,290.1,252.9,241.3,181,224.8,207.5,243,255.8,177.2,254.5,238.7,464.2,202,168.3,124.5,117,157.1,275.1,151,246.4,162.6,335,166,194.6,290,390.5,141.7,261.5,148.7,211.1,208.7,224,174,306.3
8,7.8,28.6,50.4,0.6,24,17.4,14,16,31.1,32.9,-0.6,69.7,36.7,28.4,61.6,22,42,6.4,30,39,34.3,20,1.8,11.3,29,-7.7,-0.3,101.8,-13.9,1.3,7.5,7.5,-1,158,75.1,16,23.2,12.5,13.2,63.2,3,-3,4,25.3,-17,2.3,2
23.5,33.4,-8.4,43.7,-6.5,4.2,-0.3,-9,16.8,56.6,35.5,-6,29.6,-6.1,6,41.4,-16.1,29.8,11.3,18.5,-3.6,28,-4,3,0,16,4.7,10.8,1,19.6,35.5,0,-5.9,6.6,15.6,39.8,20.2,7.2,20.2,-4.2,66.8,10.4,-0.5,-3.9,28.4,-43.5,32,7.8
5,36.2,54.1,124,10.8,17,43.2,35.5,48.5,-81.7,64,24,51.1,4.7,32,-0.6,20,47.3,32,-4,30.5,16,46.2,16,-12.2,46.2,6.9,2.5,217.6,60.4,35.5,27.2,39.9,12.5,-7.2,34.6,71.1,17.2,24.3,10.4,172,54.5,24.9,7,7,9,46,34.3
36.2,21,54.1,112.6,34.8,25,52,-24,5,112.3,75.9,22,26,16,35.5,102,52,39.8,27,19.8,26,26,37.6,18,3.9,26,111.3,45,137,19.6,-9.3,50.6,92.5,19,44.1,-2,-3.6,32.9,53.4,14.6,111.3,43,16,20.2,19.6,26,107.1,45
6,34.8,-3.8,24.8,1.8,3,1.4,-1.3,64,43.7,1.2,10.4,38.2,15,16,27.5,46.2,-13.4,9,-8,45,190,3,0.6,44,-4.2,21.4,29,6.9,1,54.5,22.2,7.9,0,22.6,21.6,57,16.6,16,17.2,138.2,6,42.4,-11,1200.4,14.8,-11.8,22.7
4,57,16.8,20,29.6,3,-1.9,39.8,32,24.5,-22.2,-7,2.1,9,52,26,-13.7,72.8,-4.8,13.2,-0.5,28,19,-19.4,17,23,16.4,29.8,124.5,17.4,58.3,6,-14.1,-12.4,22.9,1,10.8,14.4,-10,-3,10,16,8.2,5,-39.5,-19,44,30.8
518.3,489.6,1146.5,632.9,546.2,620.6,657.7,1091.8,886.3,334,410.2,676.6,1152.8,414.1,226.8,581.1,709,525.2,709.9,950.2,436,669.8,731.5,555.1,684.4,727.8,689.3,1348.2,289,333,1210.2,582.7,668.3,604.2,581.9,625.4,1198.5,447,997.2,1086.3,224.1,262.4,663.6,615.1,503.4,498.7,414.1,469.8
193.6,464.6,166,270.3,268.1,417.6,414.5,269,380.3,91.6,345,212.6,204.2,77.2,346.1,88,274.8,287.1,233,311.4,420.6,150.1,169,180,131,355.9,82.8,316,191.9,125.6,284.3,242.1,597.1,610.1,935.5,351.6,171.7,211.1,122.3,329.9,298.4,166.9,366,526.9,218.5,631.5,417.3,385.4
98,184,85.3,118,167.8,185.8,91.3,122.8,308,257.7,46.8,130,69.7,123.5,56.2,51.1,189.2,75.1,126.3,133.8,160,128.3,121,79.9,162,210.9,159.2,152.8,314.9,141.7,44,220.6,94.4,139.3,3.6,188,118,100.7,115.3,144.9,176,124.5,221,108.9,122.4,110.7,180,217.8
279,236.6,253.2,330.6,309.8,278.3,329.6,368.3,530.1,318,414.3,271.6,391.8,269.2,209.8,311.8,284.5,243,523.5,332.1,269.1,545.5,181.5,198.4,230.1,310,397.8,168.3,506.1,295.5,206,249.5,378,254,637.7,369.8,319.7,311.4,294,315.2,526.8,243.9,361.7,263.1,368.8,336.6,382.5,280.1
143.1,126,77.4,191.7,84.4,76.4,155,87.1,116,54.1,169,113.8,161.2,70,120.8,120.8,71,114.4,96.2,102.5,187.9,107.2,146.8,78,76.4,147.7,37.1,78.2,290.1,141.7,84.4,80,216.4,96.9,138.8,100.7,107,130,115.3,79,166,96,101.3,133.7,150.6,132.2,183,89
65,40,28.6,85,52,91,57.9,80.8,64,36.7,81.7,79,61,52,78.1,-13.4,40.2,3.7,85.5,55.6,39.9,57,46.2,67.6,54.5,36.2,59,100.5,13.4,27.7,45,34.8,85.5,32,20.7,51,65.9,51,58.1,52,18.7,33.4,24.3,30,32,14.8,23.5,34.3
79,121,248.9,155.4,147,81,82,445.3,323.7,49.7,50.2,175.6,277,126.7,69.4,163.7,239.5,68.1,578.4,378.8,108,223,23,809.4,483.2,65,241,461,34.5,134.7,368.9,172.1,117.2,387.1,-4.2,81.2,487.4,294.7,223,86,39,196.2,173,196.2,91.3,110.7,100.7,108
